datetime_beginning_ept,prelim_load_avg_hourly
10/3/2017 5:00:00 PM,15907.3
10/3/2017 6:00:00 PM,15771.1
10/3/2017 7:00:00 PM,15880.8
10/3/2017 8:00:00 PM,15695.4
10/3/2017 9:00:00 PM,14840.4
10/3/2017 10:00:00 PM,13760.2
10/3/2017 11:00:00 PM,12756
10/4/2017 12:00:00 AM,11969.4
10/4/2017 1:00:00 AM,11521
10/4/2017 2:00:00 AM,11347.9
10/4/2017 3:00:00 AM,11278.5
10/4/2017 4:00:00 AM,11495.1
10/4/2017 5:00:00 AM,12108.6
10/4/2017 6:00:00 AM,13520.8
10/4/2017 7:00:00 AM,14187.2
10/4/2017 8:00:00 AM,14354
10/4/2017 9:00:00 AM,14564.6
10/4/2017 10:00:00 AM,14773.3
10/4/2017 11:00:00 AM,15065.1
10/4/2017 12:00:00 PM,15347.5
10/4/2017 1:00:00 PM,15874.3
10/4/2017 2:00:00 PM,15934.3
10/4/2017 3:00:00 PM,16093
10/4/2017 4:00:00 PM,16220.2
10/4/2017 5:00:00 PM,16245.8
10/4/2017 6:00:00 PM,15959.5
10/4/2017 7:00:00 PM,16226.8
10/4/2017 8:00:00 PM,15848.8
10/4/2017 9:00:00 PM,15067.7
10/4/2017 10:00:00 PM,13967.6
10/4/2017 11:00:00 PM,12969
10/5/2017 12:00:00 AM,12254.7
10/5/2017 1:00:00 AM,11725.7
10/5/2017 2:00:00 AM,11438.9
10/5/2017 3:00:00 AM,11361.1
10/5/2017 4:00:00 AM,11546
10/5/2017 5:00:00 AM,12205.4
10/5/2017 6:00:00 AM,13523.2
10/5/2017 7:00:00 AM,14227.7
10/5/2017 8:00:00 AM,14283.5
10/5/2017 9:00:00 AM,14517.1
10/5/2017 10:00:00 AM,14807
10/5/2017 11:00:00 AM,14882.1
10/5/2017 12:00:00 PM,15170.2
10/5/2017 1:00:00 PM,15310.9
10/5/2017 2:00:00 PM,15344.9
10/5/2017 3:00:00 PM,15453.5
10/5/2017 4:00:00 PM,15508
10/5/2017 5:00:00 PM,15458.9
10/5/2017 6:00:00 PM,15188.1
10/5/2017 7:00:00 PM,15558.7
10/5/2017 8:00:00 PM,15314.8
10/5/2017 9:00:00 PM,14563.8
10/5/2017 10:00:00 PM,13597.4
10/5/2017 11:00:00 PM,12627.1
10/6/2017 12:00:00 AM,11885.4
10/6/2017 1:00:00 AM,11501.4
10/6/2017 2:00:00 AM,11097.5
10/6/2017 3:00:00 AM,11142
10/6/2017 4:00:00 AM,11305.2
10/6/2017 5:00:00 AM,11946.7
10/6/2017 6:00:00 AM,13241.4
10/6/2017 7:00:00 AM,13989.2
10/6/2017 8:00:00 AM,14089.6
10/6/2017 9:00:00 AM,14377.2
10/6/2017 10:00:00 AM,14678.3
10/6/2017 11:00:00 AM,14776.5
10/6/2017 12:00:00 PM,14969.8
10/6/2017 1:00:00 PM,15319.1
10/6/2017 2:00:00 PM,15260.5
10/6/2017 3:00:00 PM,15339.9
10/6/2017 4:00:00 PM,15353.2
10/6/2017 5:00:00 PM,15086.9
10/6/2017 6:00:00 PM,14770.3
10/6/2017 7:00:00 PM,14796.4
10/6/2017 8:00:00 PM,14498.5
10/6/2017 9:00:00 PM,13904.3
10/6/2017 10:00:00 PM,13132.8
10/6/2017 11:00:00 PM,12259.4
10/7/2017 12:00:00 AM,11510.7
10/7/2017 1:00:00 AM,10916.5
10/7/2017 2:00:00 AM,10731.5
10/7/2017 3:00:00 AM,10555.9
10/7/2017 4:00:00 AM,10490.3
10/7/2017 5:00:00 AM,10658
10/7/2017 6:00:00 AM,11134.6
10/7/2017 7:00:00 AM,11659
10/7/2017 8:00:00 AM,12088.8
10/7/2017 9:00:00 AM,12804.2
10/7/2017 10:00:00 AM,13384.4
10/7/2017 11:00:00 AM,13932.4
10/7/2017 12:00:00 PM,14354.5
10/7/2017 1:00:00 PM,14805.3
10/7/2017 2:00:00 PM,15204.6
10/7/2017 3:00:00 PM,15445.3
10/7/2017 4:00:00 PM,15547.5
10/7/2017 5:00:00 PM,15539.1
10/7/2017 6:00:00 PM,15233.2
10/7/2017 7:00:00 PM,15337.8
10/7/2017 8:00:00 PM,15043
10/7/2017 9:00:00 PM,14373.2
10/7/2017 10:00:00 PM,13685.6
10/7/2017 11:00:00 PM,12967.6
10/8/2017 12:00:00 AM,12055.2
10/8/2017 1:00:00 AM,11497.8
10/8/2017 2:00:00 AM,11214.4
10/8/2017 3:00:00 AM,10898
10/8/2017 4:00:00 AM,10611.8
10/8/2017 5:00:00 AM,10720.9
10/8/2017 6:00:00 AM,10914.9
10/8/2017 7:00:00 AM,11172
10/8/2017 8:00:00 AM,11549.8
10/8/2017 9:00:00 AM,12102.7
10/8/2017 10:00:00 AM,12455.9
10/8/2017 11:00:00 AM,12810
10/8/2017 12:00:00 PM,13150.2
10/8/2017 1:00:00 PM,13435
10/8/2017 2:00:00 PM,13488.1
10/8/2017 3:00:00 PM,13537.6
10/8/2017 4:00:00 PM,13617.7
10/8/2017 5:00:00 PM,13824.4
10/8/2017 6:00:00 PM,14049
10/8/2017 7:00:00 PM,14504.6
10/8/2017 8:00:00 PM,14279.8
10/8/2017 9:00:00 PM,13897
10/8/2017 10:00:00 PM,13212.9
10/8/2017 11:00:00 PM,12638.9
10/9/2017 12:00:00 AM,12102.7
10/9/2017 1:00:00 AM,11660.4
10/9/2017 2:00:00 AM,11419
10/9/2017 3:00:00 AM,11512
10/9/2017 4:00:00 AM,11702
10/9/2017 5:00:00 AM,12314.8
10/9/2017 6:00:00 AM,13573.7
10/9/2017 7:00:00 AM,14559.6
10/9/2017 8:00:00 AM,14764.6
10/9/2017 9:00:00 AM,15034.8
10/9/2017 10:00:00 AM,15408.6
10/9/2017 11:00:00 AM,15814.9
10/9/2017 12:00:00 PM,16136.6
10/9/2017 1:00:00 PM,16440.7
10/9/2017 2:00:00 PM,16804.2
10/9/2017 3:00:00 PM,16923.6
10/9/2017 4:00:00 PM,17129.6
10/9/2017 5:00:00 PM,17013.7
10/9/2017 6:00:00 PM,16715.9
10/9/2017 7:00:00 PM,16883.7
10/9/2017 8:00:00 PM,16399.5
10/9/2017 9:00:00 PM,15382.1
10/9/2017 10:00:00 PM,14272.6
10/9/2017 11:00:00 PM,13268.4
10/10/2017 12:00:00 AM,12370.6
10/10/2017 1:00:00 AM,11914.3
10/10/2017 2:00:00 AM,11614.3
10/10/2017 3:00:00 AM,11470.8
10/10/2017 4:00:00 AM,11537
10/10/2017 5:00:00 AM,12231.3
10/10/2017 6:00:00 AM,13407
10/10/2017 7:00:00 AM,14253.8
10/10/2017 8:00:00 AM,14263.6
10/10/2017 9:00:00 AM,14530.6
10/10/2017 10:00:00 AM,15044.3
10/10/2017 11:00:00 AM,15483.4
10/10/2017 12:00:00 PM,15995.8
10/10/2017 1:00:00 PM,16568
10/10/2017 2:00:00 PM,16885.1
10/10/2017 3:00:00 PM,17038.1
10/10/2017 4:00:00 PM,16935.1
10/10/2017 5:00:00 PM,16626.9
10/10/2017 6:00:00 PM,16432.2
10/10/2017 7:00:00 PM,16613.8
10/10/2017 8:00:00 PM,16333.1
10/10/2017 9:00:00 PM,15502.7
10/10/2017 10:00:00 PM,14375.2
10/10/2017 11:00:00 PM,13308.7
10/11/2017 12:00:00 AM,12541.2
10/11/2017 1:00:00 AM,12114.9
10/11/2017 2:00:00 AM,11689
10/11/2017 3:00:00 AM,11607.5
10/11/2017 4:00:00 AM,11726.9
10/11/2017 5:00:00 AM,12316
10/11/2017 6:00:00 AM,13475.6
10/11/2017 7:00:00 AM,14251.7
10/11/2017 8:00:00 AM,14376.2
10/11/2017 9:00:00 AM,14625.1
10/11/2017 10:00:00 AM,15043.9
10/11/2017 11:00:00 AM,15359.5
10/11/2017 12:00:00 PM,15784.1
10/11/2017 1:00:00 PM,16110.8
10/11/2017 2:00:00 PM,16338
10/11/2017 3:00:00 PM,16357
10/11/2017 4:00:00 PM,16424.5
10/11/2017 5:00:00 PM,16009.4
10/11/2017 6:00:00 PM,15723.5
10/11/2017 7:00:00 PM,15750.9
10/11/2017 8:00:00 PM,15235.1
10/11/2017 9:00:00 PM,14479
10/11/2017 10:00:00 PM,13525.5
10/11/2017 11:00:00 PM,12490.2
10/12/2017 12:00:00 AM,11713.6
10/12/2017 1:00:00 AM,11316.1
10/12/2017 2:00:00 AM,10972.1
10/12/2017 3:00:00 AM,10889.3
10/12/2017 4:00:00 AM,11110
10/12/2017 5:00:00 AM,11695.4
10/12/2017 6:00:00 AM,12927.9
10/12/2017 7:00:00 AM,13766.2
10/12/2017 8:00:00 AM,13748.8
10/12/2017 9:00:00 AM,13989.2
10/12/2017 10:00:00 AM,14173.3
10/12/2017 11:00:00 AM,14271.5
10/12/2017 12:00:00 PM,14403.7
10/12/2017 1:00:00 PM,14518.8
10/12/2017 2:00:00 PM,14462.1
10/12/2017 3:00:00 PM,14303.6
10/12/2017 4:00:00 PM,14292.8
10/12/2017 5:00:00 PM,14220.7
10/12/2017 6:00:00 PM,14252.8
10/12/2017 7:00:00 PM,14609.1
10/12/2017 8:00:00 PM,14465.9
10/12/2017 9:00:00 PM,13838.8
10/12/2017 10:00:00 PM,12910.2
10/12/2017 11:00:00 PM,12001
10/13/2017 12:00:00 AM,11407.3
10/13/2017 1:00:00 AM,10935.3
10/13/2017 2:00:00 AM,10739.8
10/13/2017 3:00:00 AM,10689.8
10/13/2017 4:00:00 AM,10761.9
10/13/2017 5:00:00 AM,11394.8
10/13/2017 6:00:00 AM,12582.6
10/13/2017 7:00:00 AM,13279.6
10/13/2017 8:00:00 AM,13442.4
10/13/2017 9:00:00 AM,13669.4
10/13/2017 10:00:00 AM,13887.2
10/13/2017 11:00:00 AM,14074
10/13/2017 12:00:00 PM,14227.8
10/13/2017 1:00:00 PM,14459.9
10/13/2017 2:00:00 PM,14529.6
10/13/2017 3:00:00 PM,14625.5
10/13/2017 4:00:00 PM,14742.8
10/13/2017 5:00:00 PM,14501
10/13/2017 6:00:00 PM,14132.4
10/13/2017 7:00:00 PM,14173.8
10/13/2017 8:00:00 PM,13912.5
10/13/2017 9:00:00 PM,13352.2
10/13/2017 10:00:00 PM,12693.5
10/13/2017 11:00:00 PM,11823.1
10/14/2017 12:00:00 AM,11077.7
10/14/2017 1:00:00 AM,10614.1
10/14/2017 2:00:00 AM,10373.2
10/14/2017 3:00:00 AM,10291.5
10/14/2017 4:00:00 AM,10280.7
10/14/2017 5:00:00 AM,10542.5
10/14/2017 6:00:00 AM,10955.1
10/14/2017 7:00:00 AM,11391.8
10/14/2017 8:00:00 AM,11763.4
10/14/2017 9:00:00 AM,12282.8
10/14/2017 10:00:00 AM,12643.4
10/14/2017 11:00:00 AM,12893.1
10/14/2017 12:00:00 PM,13130.7
10/14/2017 1:00:00 PM,13413.1
10/14/2017 2:00:00 PM,13707.6
10/14/2017 3:00:00 PM,14036.9
10/14/2017 4:00:00 PM,14168.4
10/14/2017 5:00:00 PM,14277.1
10/14/2017 6:00:00 PM,13940.3
10/14/2017 7:00:00 PM,13950.2
10/14/2017 8:00:00 PM,13440.6
10/14/2017 9:00:00 PM,12937.1
10/14/2017 10:00:00 PM,12285.7
10/14/2017 11:00:00 PM,11555.1
10/15/2017 12:00:00 AM,10874.3
10/15/2017 1:00:00 AM,10516.5
10/15/2017 2:00:00 AM,10291.7
10/15/2017 3:00:00 AM,10150.5
10/15/2017 4:00:00 AM,10107.7
10/15/2017 5:00:00 AM,10304.6
10/15/2017 6:00:00 AM,10724.5
10/15/2017 7:00:00 AM,11171.3
10/15/2017 8:00:00 AM,11653.2
10/15/2017 9:00:00 AM,12235.7
10/15/2017 10:00:00 AM,12498.4
10/15/2017 11:00:00 AM,12874.8
10/15/2017 12:00:00 PM,13199.5
10/15/2017 1:00:00 PM,13416.5
10/15/2017 2:00:00 PM,13496.7
10/15/2017 3:00:00 PM,13585.9
10/15/2017 4:00:00 PM,13609.2
10/15/2017 5:00:00 PM,13699.3
10/15/2017 6:00:00 PM,13699.4
10/15/2017 7:00:00 PM,14025.3
10/15/2017 8:00:00 PM,13592.9
10/15/2017 9:00:00 PM,12953.1
10/15/2017 10:00:00 PM,12220
10/15/2017 11:00:00 PM,11543.4
10/16/2017 12:00:00 AM,11079.9
10/16/2017 1:00:00 AM,10752.2
10/16/2017 2:00:00 AM,10479.5
10/16/2017 3:00:00 AM,10470.1
10/16/2017 4:00:00 AM,10688.7
10/16/2017 5:00:00 AM,11276.6
10/16/2017 6:00:00 AM,12576.3
10/16/2017 7:00:00 AM,13506.1
10/16/2017 8:00:00 AM,13501.2
10/16/2017 9:00:00 AM,13719.7
10/16/2017 10:00:00 AM,13949.5
10/16/2017 11:00:00 AM,14040
10/16/2017 12:00:00 PM,14043.7
10/16/2017 1:00:00 PM,14218.6
10/16/2017 2:00:00 PM,13928.6
10/16/2017 3:00:00 PM,13712.7
10/16/2017 4:00:00 PM,13659.8
10/16/2017 5:00:00 PM,13599.9
10/16/2017 6:00:00 PM,13694.2
10/16/2017 7:00:00 PM,14405
10/16/2017 8:00:00 PM,14123.2
10/16/2017 9:00:00 PM,13729
10/16/2017 10:00:00 PM,12947.1
10/16/2017 11:00:00 PM,12181.8
10/17/2017 12:00:00 AM,11664.5
10/17/2017 1:00:00 AM,11373.2
10/17/2017 2:00:00 AM,11219.9
10/17/2017 3:00:00 AM,11234.9
10/17/2017 4:00:00 AM,11561.2
10/17/2017 5:00:00 AM,12398.5
10/17/2017 6:00:00 AM,13767
10/17/2017 7:00:00 AM,14521.4
10/17/2017 8:00:00 AM,14483.8
10/17/2017 9:00:00 AM,14419.3
10/17/2017 10:00:00 AM,14282.4
10/17/2017 11:00:00 AM,14162
10/17/2017 12:00:00 PM,14087.2
10/17/2017 1:00:00 PM,13980.5
10/17/2017 2:00:00 PM,13797.5
10/17/2017 3:00:00 PM,13697
10/17/2017 4:00:00 PM,13659.2
10/17/2017 5:00:00 PM,13630.3
10/17/2017 6:00:00 PM,13792.7
10/17/2017 7:00:00 PM,14311.3
10/17/2017 8:00:00 PM,14273.4
10/17/2017 9:00:00 PM,13767
10/17/2017 10:00:00 PM,12985.5
10/17/2017 11:00:00 PM,12220.6
10/18/2017 12:00:00 AM,11783.7
10/18/2017 1:00:00 AM,11505
10/18/2017 2:00:00 AM,11417.7
10/18/2017 3:00:00 AM,11467.5
10/18/2017 4:00:00 AM,11758.5
10/18/2017 5:00:00 AM,12572.7
10/18/2017 6:00:00 AM,13908.7
10/18/2017 7:00:00 AM,14729.9
10/18/2017 8:00:00 AM,14669
10/18/2017 9:00:00 AM,14494
10/18/2017 10:00:00 AM,14500.7
10/18/2017 11:00:00 AM,14200.5
10/18/2017 12:00:00 PM,14155.5
10/18/2017 1:00:00 PM,14221
10/18/2017 2:00:00 PM,13973
10/18/2017 3:00:00 PM,13933
10/18/2017 4:00:00 PM,13763.4
10/18/2017 5:00:00 PM,13776.6
10/18/2017 6:00:00 PM,13805.1
10/18/2017 7:00:00 PM,14233.8
10/18/2017 8:00:00 PM,14061.4
10/18/2017 9:00:00 PM,13464.1
10/18/2017 10:00:00 PM,12677.2
10/18/2017 11:00:00 PM,11958.7
10/19/2017 12:00:00 AM,11456.6
10/19/2017 1:00:00 AM,11172.3
10/19/2017 2:00:00 AM,11095.3
10/19/2017 3:00:00 AM,11165
10/19/2017 4:00:00 AM,11512.9
10/19/2017 5:00:00 AM,12268.5
10/19/2017 6:00:00 AM,13632.2
10/19/2017 7:00:00 AM,14435.2
10/19/2017 8:00:00 AM,14349.9
10/19/2017 9:00:00 AM,14261.4
10/19/2017 10:00:00 AM,14091.4
10/19/2017 11:00:00 AM,13942
10/19/2017 12:00:00 PM,13939.9
10/19/2017 1:00:00 PM,14093.4
10/19/2017 2:00:00 PM,13952
10/19/2017 3:00:00 PM,13945
10/19/2017 4:00:00 PM,13876.5
10/19/2017 5:00:00 PM,13772.6
10/19/2017 6:00:00 PM,13745.4
10/19/2017 7:00:00 PM,14268
10/19/2017 8:00:00 PM,14071.8
10/19/2017 9:00:00 PM,13480.9
10/19/2017 10:00:00 PM,12718.9
10/19/2017 11:00:00 PM,11833
10/20/2017 12:00:00 AM,11304.8
10/20/2017 1:00:00 AM,11073
10/20/2017 2:00:00 AM,11017
10/20/2017 3:00:00 AM,10962.8
10/20/2017 4:00:00 AM,11199.9
10/20/2017 5:00:00 AM,11795.2
10/20/2017 6:00:00 AM,13200.3
10/20/2017 7:00:00 AM,13977
10/20/2017 8:00:00 AM,13918
10/20/2017 9:00:00 AM,14031.5
10/20/2017 10:00:00 AM,13978.5
10/20/2017 11:00:00 AM,13903.6
10/20/2017 12:00:00 PM,13948.6
10/20/2017 1:00:00 PM,14132.7
10/20/2017 2:00:00 PM,14112.5
10/20/2017 3:00:00 PM,14001.9
10/20/2017 4:00:00 PM,14014.1
10/20/2017 5:00:00 PM,13801.9
10/20/2017 6:00:00 PM,13634.1
10/20/2017 7:00:00 PM,13791.2
10/20/2017 8:00:00 PM,13505.8
10/20/2017 9:00:00 PM,12984.4
10/20/2017 10:00:00 PM,12383.7
10/20/2017 11:00:00 PM,11617.3
10/21/2017 12:00:00 AM,10992.5
10/21/2017 1:00:00 AM,10624.1
10/21/2017 2:00:00 AM,10447.8
10/21/2017 3:00:00 AM,10355.2
10/21/2017 4:00:00 AM,10481.5
10/21/2017 5:00:00 AM,10813
10/21/2017 6:00:00 AM,11347.9
10/21/2017 7:00:00 AM,11886.6
10/21/2017 8:00:00 AM,12128
10/21/2017 9:00:00 AM,12487.7
10/21/2017 10:00:00 AM,12623.6
10/21/2017 11:00:00 AM,12531.8
10/21/2017 12:00:00 PM,12497.7
10/21/2017 1:00:00 PM,12531.9
10/21/2017 2:00:00 PM,12502.1
10/21/2017 3:00:00 PM,12459.4
10/21/2017 4:00:00 PM,12518.5
10/21/2017 5:00:00 PM,12492.1
10/21/2017 6:00:00 PM,12498.2
10/21/2017 7:00:00 PM,12835.9
10/21/2017 8:00:00 PM,12548.1
10/21/2017 9:00:00 PM,12079
10/21/2017 10:00:00 PM,11537
10/21/2017 11:00:00 PM,11020.7
10/22/2017 12:00:00 AM,10451.8
10/22/2017 1:00:00 AM,10165.8
10/22/2017 2:00:00 AM,9907.8
10/22/2017 3:00:00 AM,9835.8
10/22/2017 4:00:00 AM,9828
10/22/2017 5:00:00 AM,10026.4
10/22/2017 6:00:00 AM,10372
10/22/2017 7:00:00 AM,10804.1
10/22/2017 8:00:00 AM,11322.6
10/22/2017 9:00:00 AM,11538.2
10/22/2017 10:00:00 AM,11837.9
10/22/2017 11:00:00 AM,11947.5
10/22/2017 12:00:00 PM,12058.5
10/22/2017 1:00:00 PM,12319.3
10/22/2017 2:00:00 PM,12450.9
10/22/2017 3:00:00 PM,12616.9
10/22/2017 4:00:00 PM,12485.5
10/22/2017 5:00:00 PM,12752.1
10/22/2017 6:00:00 PM,13009.2
10/22/2017 7:00:00 PM,13373.8
10/22/2017 8:00:00 PM,13188.6
10/22/2017 9:00:00 PM,12506.1
10/22/2017 10:00:00 PM,11891.1
10/22/2017 11:00:00 PM,11283.1
10/23/2017 12:00:00 AM,10839.2
10/23/2017 1:00:00 AM,10442
10/23/2017 2:00:00 AM,10375
10/23/2017 3:00:00 AM,10289.7
10/23/2017 4:00:00 AM,10544.3
10/23/2017 5:00:00 AM,11275
10/23/2017 6:00:00 AM,12540.4
10/23/2017 7:00:00 AM,13459.2
10/23/2017 8:00:00 AM,13599.5
10/23/2017 9:00:00 AM,13777.3
10/23/2017 10:00:00 AM,14067.9
10/23/2017 11:00:00 AM,14284.7
10/23/2017 12:00:00 PM,14285.1
10/23/2017 1:00:00 PM,14391.3
10/23/2017 2:00:00 PM,14288.3
10/23/2017 3:00:00 PM,14096.9
10/23/2017 4:00:00 PM,13992.4
10/23/2017 5:00:00 PM,14006.7
10/23/2017 6:00:00 PM,14282.9
10/23/2017 7:00:00 PM,14482.3
10/23/2017 8:00:00 PM,14052.8
10/23/2017 9:00:00 PM,13352.9
10/23/2017 10:00:00 PM,12644.5
10/23/2017 11:00:00 PM,11791.9
10/24/2017 12:00:00 AM,11288.9
10/24/2017 1:00:00 AM,10875.3
10/24/2017 2:00:00 AM,10738.8
10/24/2017 3:00:00 AM,10659.7
10/24/2017 4:00:00 AM,10877.5
10/24/2017 5:00:00 AM,11545.8
10/24/2017 6:00:00 AM,12802.7
10/24/2017 7:00:00 AM,13642.2
10/24/2017 8:00:00 AM,13841.1
10/24/2017 9:00:00 AM,13898.8
10/24/2017 10:00:00 AM,13834.3
10/24/2017 11:00:00 AM,13889.9
10/24/2017 12:00:00 PM,13918.7
10/24/2017 1:00:00 PM,13849.8
10/24/2017 2:00:00 PM,13680.5
10/24/2017 3:00:00 PM,13506.7
10/24/2017 4:00:00 PM,13510.4
10/24/2017 5:00:00 PM,13573.5
10/24/2017 6:00:00 PM,13959.1
10/24/2017 7:00:00 PM,14491.5
10/24/2017 8:00:00 PM,14293.7
10/24/2017 9:00:00 PM,13693
10/24/2017 10:00:00 PM,12868.1
10/24/2017 11:00:00 PM,12063.1
10/25/2017 12:00:00 AM,11565.7
10/25/2017 1:00:00 AM,11301.5
10/25/2017 2:00:00 AM,11167.8
10/25/2017 3:00:00 AM,11161.5
10/25/2017 4:00:00 AM,11410.6
10/25/2017 5:00:00 AM,12171.8
10/25/2017 6:00:00 AM,13529.8
10/25/2017 7:00:00 AM,14330.4
10/25/2017 8:00:00 AM,14318.4
10/25/2017 9:00:00 AM,14161.6
10/25/2017 10:00:00 AM,14061
10/25/2017 11:00:00 AM,13895.5
10/25/2017 12:00:00 PM,13838.9
10/25/2017 1:00:00 PM,13844.4
10/25/2017 2:00:00 PM,13797
10/25/2017 3:00:00 PM,13684.7
10/25/2017 4:00:00 PM,13747.2
10/25/2017 5:00:00 PM,13833.8
10/25/2017 6:00:00 PM,14299.3
10/25/2017 7:00:00 PM,14781.5
10/25/2017 8:00:00 PM,14660.4
10/25/2017 9:00:00 PM,14245.4
10/25/2017 10:00:00 PM,13487.7
10/25/2017 11:00:00 PM,12715.7
10/26/2017 12:00:00 AM,12251.4
10/26/2017 1:00:00 AM,12009.7
10/26/2017 2:00:00 AM,11910.6
10/26/2017 3:00:00 AM,12001.7
10/26/2017 4:00:00 AM,12335.2
10/26/2017 5:00:00 AM,13159.3
10/26/2017 6:00:00 AM,14604
10/26/2017 7:00:00 AM,15508.2
10/26/2017 8:00:00 AM,15342.8
10/26/2017 9:00:00 AM,15178.6
10/26/2017 10:00:00 AM,14721.7
10/26/2017 11:00:00 AM,14338.6
10/26/2017 12:00:00 PM,14041.5
10/26/2017 1:00:00 PM,13914.4
10/26/2017 2:00:00 PM,13601.6
10/26/2017 3:00:00 PM,13366.4
10/26/2017 4:00:00 PM,13310.1
10/26/2017 5:00:00 PM,13297.3
10/26/2017 6:00:00 PM,13600.2
10/26/2017 7:00:00 PM,14249.5
10/26/2017 8:00:00 PM,14195.5
10/26/2017 9:00:00 PM,13884.9
10/26/2017 10:00:00 PM,13268.6
10/26/2017 11:00:00 PM,12620.1
10/27/2017 12:00:00 AM,12204.9
10/27/2017 1:00:00 AM,12002.8
10/27/2017 2:00:00 AM,11896.6
10/27/2017 3:00:00 AM,11955.5
10/27/2017 4:00:00 AM,12246.8
10/27/2017 5:00:00 AM,12958.7
10/27/2017 6:00:00 AM,14308.7
10/27/2017 7:00:00 AM,15219.5
10/27/2017 8:00:00 AM,14968.5
10/27/2017 9:00:00 AM,14698.2
10/27/2017 10:00:00 AM,14382.6
10/27/2017 11:00:00 AM,13992.6
10/27/2017 12:00:00 PM,13734.1
10/27/2017 1:00:00 PM,13612
10/27/2017 2:00:00 PM,13481.3
10/27/2017 3:00:00 PM,13508.6
10/27/2017 4:00:00 PM,13319.5
10/27/2017 5:00:00 PM,13336.2
10/27/2017 6:00:00 PM,13473.3
10/27/2017 7:00:00 PM,13687
10/27/2017 8:00:00 PM,13285.8
10/27/2017 9:00:00 PM,12996.5
10/27/2017 10:00:00 PM,12569.3
10/27/2017 11:00:00 PM,11891
10/28/2017 12:00:00 AM,11338.1
10/28/2017 1:00:00 AM,10992.3
10/28/2017 2:00:00 AM,10854.9
10/28/2017 3:00:00 AM,10914.5
10/28/2017 4:00:00 AM,10928
10/28/2017 5:00:00 AM,11332.9
10/28/2017 6:00:00 AM,11775.7
10/28/2017 7:00:00 AM,12398.5
10/28/2017 8:00:00 AM,12845.1
10/28/2017 9:00:00 AM,13215.6
10/28/2017 10:00:00 AM,13551.5
10/28/2017 11:00:00 AM,13602.4
10/28/2017 12:00:00 PM,13483.8
10/28/2017 1:00:00 PM,13369.4
10/28/2017 2:00:00 PM,13241.4
10/28/2017 3:00:00 PM,13151.9
10/28/2017 4:00:00 PM,13190.4
10/28/2017 5:00:00 PM,13346.1
10/28/2017 6:00:00 PM,13591.2
10/28/2017 7:00:00 PM,13752.4
10/28/2017 8:00:00 PM,13551.4
10/28/2017 9:00:00 PM,13196.3
10/28/2017 10:00:00 PM,12750.6
10/28/2017 11:00:00 PM,12215
