datetime_beginning_ept,total_lmp_da,system_energy_price_da,congestion_price_da,marginal_loss_price_da
10/5/2017 4:00:00 AM,21.32,19.96,1.11,0.25
10/5/2017 5:00:00 AM,23.58,22.29,1.35,-0.06
10/5/2017 6:00:00 AM,28.42,27.19,1.53,-0.3
10/5/2017 7:00:00 AM,30.64,29.25,1.41,-0.02
10/5/2017 8:00:00 AM,30.54,29.16,1.34,0.04
10/5/2017 9:00:00 AM,32.58,31.39,1.22,-0.03
10/5/2017 10:00:00 AM,34.81,33.33,1.4,0.08
10/5/2017 11:00:00 AM,37.94,36.48,1.3,0.16
10/5/2017 12:00:00 PM,41.83,40.49,1.52,-0.18
10/5/2017 1:00:00 PM,44.61,42.35,2.27,-0.01
10/5/2017 2:00:00 PM,47.79,44.47,3.38,-0.06
10/5/2017 3:00:00 PM,48.65,45.96,2.7,-0.01
10/5/2017 4:00:00 PM,55.57,52.21,3.3,0.06
10/5/2017 5:00:00 PM,50.8,47.78,2.91,0.11
10/5/2017 6:00:00 PM,46.57,44.59,1.91,0.07
10/5/2017 7:00:00 PM,54.24,52.39,2.06,-0.21
10/5/2017 8:00:00 PM,43.71,41.38,2.29,0.04
10/5/2017 9:00:00 PM,35.77,34.16,1.31,0.3
10/5/2017 10:00:00 PM,28.75,27.42,1.11,0.22
10/5/2017 11:00:00 PM,24.94,23.94,0.95,0.05
10/6/2017 12:00:00 AM,25.25,23.79,1.01,0.45
10/6/2017 1:00:00 AM,23.35,21.95,0.93,0.47
10/6/2017 2:00:00 AM,22.42,20.98,0.98,0.46
10/6/2017 3:00:00 AM,21.92,20.26,1.18,0.48
10/6/2017 4:00:00 AM,22.61,20.87,1.31,0.43
10/6/2017 5:00:00 AM,24.93,23.19,1.55,0.19
10/6/2017 6:00:00 AM,32.23,29.58,2.41,0.24
10/6/2017 7:00:00 AM,31.44,29.21,2.13,0.1
10/6/2017 8:00:00 AM,31.66,29.33,2.21,0.12
10/6/2017 9:00:00 AM,33.92,31.66,2.11,0.15
10/6/2017 10:00:00 AM,39.29,37.21,2.21,-0.13
10/6/2017 11:00:00 AM,42.85,39.85,3.25,-0.25
10/6/2017 12:00:00 PM,45.36,41.71,4.02,-0.37
10/6/2017 1:00:00 PM,46.87,43.98,3.34,-0.45
10/6/2017 2:00:00 PM,52.96,48.63,5.13,-0.8
10/6/2017 3:00:00 PM,54.82,50.52,5.23,-0.93
10/6/2017 4:00:00 PM,58.29,51.95,7.28,-0.94
10/6/2017 5:00:00 PM,52.2,48.01,5.07,-0.88
10/6/2017 6:00:00 PM,44.15,41.79,3.16,-0.8
10/6/2017 7:00:00 PM,45.24,42.85,3.37,-0.98
10/6/2017 8:00:00 PM,43.69,40.51,3.64,-0.46
10/6/2017 9:00:00 PM,33.98,32.15,2.09,-0.26
10/6/2017 10:00:00 PM,28.53,26.46,2.1,-0.03
10/6/2017 11:00:00 PM,26.07,24.24,1.95,-0.12
10/7/2017 12:00:00 AM,26.64,24.67,1.82,0.15
10/7/2017 1:00:00 AM,24.1,22.01,1.9,0.19
10/7/2017 2:00:00 AM,22.96,20.9,1.81,0.25
10/7/2017 3:00:00 AM,22.19,20.23,1.74,0.22
10/7/2017 4:00:00 AM,21.94,19.77,1.96,0.21
10/7/2017 5:00:00 AM,22.2,20.2,1.99,0.01
10/7/2017 6:00:00 AM,23.09,20.65,2.39,0.05
10/7/2017 7:00:00 AM,24.37,22.03,2.34,0.0
10/7/2017 8:00:00 AM,25.8,23.42,2.23,0.15
10/7/2017 9:00:00 AM,30.39,27.4,2.77,0.22
10/7/2017 10:00:00 AM,34.59,32.08,2.61,-0.1
10/7/2017 11:00:00 AM,38.35,36.93,1.56,-0.14
10/7/2017 12:00:00 PM,42.69,41.31,1.77,-0.39
10/7/2017 1:00:00 PM,44.66,42.99,2.3,-0.63
10/7/2017 2:00:00 PM,48.75,47.34,2.18,-0.77
10/7/2017 3:00:00 PM,53.64,52.4,2.26,-1.02
10/7/2017 4:00:00 PM,54.74,55.18,0.65,-1.09
10/7/2017 5:00:00 PM,53.73,52.27,2.57,-1.11
10/7/2017 6:00:00 PM,45.67,45.62,0.7,-0.65
10/7/2017 7:00:00 PM,49.13,49.29,0.75,-0.91
10/7/2017 8:00:00 PM,43.2,41.84,1.73,-0.37
10/7/2017 9:00:00 PM,36.42,34.98,1.73,-0.29
10/7/2017 10:00:00 PM,29.66,28.11,1.48,0.07
10/7/2017 11:00:00 PM,26.59,24.48,2.15,-0.04
10/8/2017 12:00:00 AM,23.62,22.16,1.71,-0.25
10/8/2017 1:00:00 AM,22.44,20.8,1.79,-0.15
10/8/2017 2:00:00 AM,21.71,19.81,1.96,-0.06
10/8/2017 3:00:00 AM,20.98,19.04,1.92,0.02
10/8/2017 4:00:00 AM,20.84,18.92,1.9,0.02
10/8/2017 5:00:00 AM,21.27,19.31,1.97,-0.01
10/8/2017 6:00:00 AM,22.1,20.16,2.04,-0.1
10/8/2017 7:00:00 AM,22.92,21.07,2.02,-0.17
10/8/2017 8:00:00 AM,24.21,22.47,1.86,-0.12
10/8/2017 9:00:00 AM,26.51,24.58,2.1,-0.17
10/8/2017 10:00:00 AM,30.25,28.57,1.9,-0.22
10/8/2017 11:00:00 AM,33.19,32.22,1.37,-0.4
10/8/2017 12:00:00 PM,34.88,34.86,0.57,-0.55
10/8/2017 1:00:00 PM,39.61,39.66,0.83,-0.88
10/8/2017 2:00:00 PM,41.05,41.24,0.86,-1.05
10/8/2017 3:00:00 PM,42.76,43.77,0.17,-1.18
10/8/2017 4:00:00 PM,46.49,47.62,0.1,-1.23
10/8/2017 5:00:00 PM,45.57,46.87,-0.1,-1.2
10/8/2017 6:00:00 PM,44.8,46.41,-0.47,-1.14
10/8/2017 7:00:00 PM,52.74,54.9,-0.39,-1.77
10/8/2017 8:00:00 PM,45.66,46.34,0.22,-0.9
10/8/2017 9:00:00 PM,39.85,39.22,0.93,-0.3
10/8/2017 10:00:00 PM,29.59,28.78,1.06,-0.25
10/8/2017 11:00:00 PM,25.43,24.08,1.65,-0.3
10/9/2017 12:00:00 AM,23.91,22.68,1.55,-0.32
10/9/2017 1:00:00 AM,22.63,20.99,1.78,-0.14
10/9/2017 2:00:00 AM,22.2,20.55,1.73,-0.08
10/9/2017 3:00:00 AM,22.16,20.34,1.8,0.02
10/9/2017 4:00:00 AM,22.2,20.29,1.91,0.0
10/9/2017 5:00:00 AM,23.38,21.54,1.87,-0.03
10/9/2017 6:00:00 AM,31.12,29.55,1.78,-0.21
10/9/2017 7:00:00 AM,30.17,29.14,1.49,-0.46
10/9/2017 8:00:00 AM,30.39,29.71,1.23,-0.55
10/9/2017 9:00:00 AM,35.95,35.69,0.99,-0.73
10/9/2017 10:00:00 AM,40.6,40.94,0.54,-0.88
10/9/2017 11:00:00 AM,41.5,41.83,0.47,-0.8
10/9/2017 12:00:00 PM,41.62,42.36,0.45,-1.19
10/9/2017 1:00:00 PM,42.0,43.39,-0.22,-1.17
10/9/2017 2:00:00 PM,45.99,45.9,1.45,-1.36
10/9/2017 3:00:00 PM,47.22,48.7,0.26,-1.74
10/9/2017 4:00:00 PM,51.48,53.12,0.33,-1.97
10/9/2017 5:00:00 PM,48.93,51.18,-0.32,-1.93
10/9/2017 6:00:00 PM,45.07,47.96,-1.06,-1.83
10/9/2017 7:00:00 PM,51.99,56.07,-1.84,-2.24
10/9/2017 8:00:00 PM,43.09,44.48,0.21,-1.6
10/9/2017 9:00:00 PM,37.1,37.26,0.93,-1.09
10/9/2017 10:00:00 PM,30.09,29.6,1.13,-0.64
10/9/2017 11:00:00 PM,25.93,25.58,0.79,-0.44
10/10/2017 12:00:00 AM,24.93,24.86,0.23,-0.16
10/10/2017 1:00:00 AM,23.81,22.96,0.93,-0.08
10/10/2017 2:00:00 AM,23.25,21.99,1.12,0.14
10/10/2017 3:00:00 AM,22.92,21.66,1.12,0.14
10/10/2017 4:00:00 AM,23.26,21.73,1.39,0.14
10/10/2017 5:00:00 AM,26.12,25.18,1.18,-0.24
10/10/2017 6:00:00 AM,33.02,31.79,1.7,-0.47
10/10/2017 7:00:00 AM,34.88,33.79,1.32,-0.23
10/10/2017 8:00:00 AM,36.23,34.96,1.34,-0.07
10/10/2017 9:00:00 AM,37.84,36.82,1.4,-0.38
10/10/2017 10:00:00 AM,41.85,40.79,1.52,-0.46
10/10/2017 11:00:00 AM,42.47,43.16,-0.28,-0.41
10/10/2017 12:00:00 PM,43.8,45.67,-1.57,-0.3
10/10/2017 1:00:00 PM,45.64,48.91,-2.8,-0.47
10/10/2017 2:00:00 PM,50.42,53.66,-2.4,-0.84
10/10/2017 3:00:00 PM,50.75,55.35,-3.51,-1.09
10/10/2017 4:00:00 PM,53.75,57.95,-2.8,-1.4
10/10/2017 5:00:00 PM,48.45,52.25,-2.46,-1.34
10/10/2017 6:00:00 PM,45.85,49.52,-2.37,-1.3
10/10/2017 7:00:00 PM,46.42,48.4,-0.39,-1.59
10/10/2017 8:00:00 PM,40.64,40.52,0.97,-0.85
10/10/2017 9:00:00 PM,35.26,34.82,1.03,-0.59
10/10/2017 10:00:00 PM,28.57,27.6,1.26,-0.29
10/10/2017 11:00:00 PM,23.95,23.3,0.83,-0.18
10/11/2017 12:00:00 AM,23.38,22.62,1.05,-0.29
10/11/2017 1:00:00 AM,23.08,22.01,1.23,-0.16
10/11/2017 2:00:00 AM,22.24,20.96,1.3,-0.02
10/11/2017 3:00:00 AM,22.02,20.69,1.32,0.01
10/11/2017 4:00:00 AM,22.19,20.76,1.44,-0.01
10/11/2017 5:00:00 AM,23.66,22.45,1.45,-0.24
10/11/2017 6:00:00 AM,31.66,30.55,1.9,-0.79
10/11/2017 7:00:00 AM,30.51,29.74,1.34,-0.57
10/11/2017 8:00:00 AM,30.16,29.32,1.53,-0.69
10/11/2017 9:00:00 AM,31.24,30.72,1.45,-0.93
10/11/2017 10:00:00 AM,33.92,33.62,1.36,-1.06
10/11/2017 11:00:00 AM,34.3,34.59,0.71,-1.0
10/11/2017 12:00:00 PM,34.22,35.18,0.16,-1.12
10/11/2017 1:00:00 PM,36.45,37.26,0.4,-1.21
10/11/2017 2:00:00 PM,38.19,38.92,0.62,-1.35
10/11/2017 3:00:00 PM,37.83,39.03,0.34,-1.54
10/11/2017 4:00:00 PM,39.17,40.29,0.44,-1.56
10/11/2017 5:00:00 PM,37.58,38.78,0.3,-1.5
10/11/2017 6:00:00 PM,37.28,39.25,-0.44,-1.53
10/11/2017 7:00:00 PM,40.06,42.96,-1.56,-1.34
10/11/2017 8:00:00 PM,35.41,36.04,0.4,-1.03
10/11/2017 9:00:00 PM,30.23,30.13,0.97,-0.87
10/11/2017 10:00:00 PM,25.02,24.32,0.92,-0.22
10/11/2017 11:00:00 PM,23.37,22.63,0.97,-0.23
10/12/2017 12:00:00 AM,22.24,21.67,0.74,-0.17
10/12/2017 1:00:00 AM,21.9,21.03,0.9,-0.03
10/12/2017 2:00:00 AM,21.77,20.7,0.92,0.15
10/12/2017 3:00:00 AM,21.63,20.51,0.9,0.22
10/12/2017 4:00:00 AM,21.86,20.57,1.06,0.23
10/12/2017 5:00:00 AM,22.78,21.93,1.12,-0.27
10/12/2017 6:00:00 AM,28.63,28.35,0.94,-0.66
10/12/2017 7:00:00 AM,28.57,28.07,0.97,-0.47
10/12/2017 8:00:00 AM,27.68,27.17,0.85,-0.34
10/12/2017 9:00:00 AM,29.7,29.07,0.93,-0.3
10/12/2017 10:00:00 AM,31.07,30.34,1.05,-0.32
10/12/2017 11:00:00 AM,31.3,30.5,1.07,-0.27
10/12/2017 12:00:00 PM,32.08,31.13,1.24,-0.29
10/12/2017 1:00:00 PM,32.69,31.32,1.67,-0.3
10/12/2017 2:00:00 PM,33.18,31.48,1.91,-0.21
10/12/2017 3:00:00 PM,31.17,30.03,1.36,-0.22
10/12/2017 4:00:00 PM,30.9,29.99,1.1,-0.19
10/12/2017 5:00:00 PM,30.81,30.14,0.93,-0.26
10/12/2017 6:00:00 PM,32.86,32.9,0.45,-0.49
10/12/2017 7:00:00 PM,36.77,37.54,-0.12,-0.65
10/12/2017 8:00:00 PM,31.42,31.18,0.47,-0.23
10/12/2017 9:00:00 PM,27.61,27.17,0.71,-0.27
10/12/2017 10:00:00 PM,23.62,22.78,1.11,-0.27
10/12/2017 11:00:00 PM,22.0,21.19,0.84,-0.03
10/13/2017 12:00:00 AM,22.62,21.75,0.67,0.2
10/13/2017 1:00:00 AM,21.87,20.66,0.91,0.3
10/13/2017 2:00:00 AM,21.75,20.29,1.09,0.37
10/13/2017 3:00:00 AM,21.55,19.99,1.26,0.3
10/13/2017 4:00:00 AM,21.81,20.29,1.21,0.31
10/13/2017 5:00:00 AM,22.95,21.85,1.22,-0.12
10/13/2017 6:00:00 AM,30.53,29.6,1.31,-0.38
10/13/2017 7:00:00 AM,31.02,29.91,1.22,-0.11
10/13/2017 8:00:00 AM,29.37,27.96,1.45,-0.04
10/13/2017 9:00:00 AM,31.71,30.09,1.64,-0.02
10/13/2017 10:00:00 AM,32.0,30.22,1.76,0.02
10/13/2017 11:00:00 AM,32.49,30.64,1.74,0.11
10/13/2017 12:00:00 PM,33.02,30.93,1.99,0.1
10/13/2017 1:00:00 PM,33.83,31.61,2.07,0.15
10/13/2017 2:00:00 PM,34.34,31.32,2.82,0.2
10/13/2017 3:00:00 PM,34.51,31.93,2.4,0.18
10/13/2017 4:00:00 PM,33.27,31.3,1.83,0.14
10/13/2017 5:00:00 PM,32.5,30.86,1.53,0.11
10/13/2017 6:00:00 PM,32.46,31.79,0.7,-0.03
10/13/2017 7:00:00 PM,36.72,36.67,0.33,-0.28
10/13/2017 8:00:00 PM,30.75,29.74,0.85,0.16
10/13/2017 9:00:00 PM,27.18,26.32,0.78,0.08
10/13/2017 10:00:00 PM,24.06,23.15,0.84,0.07
10/13/2017 11:00:00 PM,22.55,21.35,0.87,0.33
10/14/2017 12:00:00 AM,22.37,20.43,1.42,0.52
10/14/2017 1:00:00 AM,22.14,20.04,1.5,0.6
10/14/2017 2:00:00 AM,21.32,19.14,1.45,0.73
10/14/2017 3:00:00 AM,21.04,18.89,1.43,0.72
10/14/2017 4:00:00 AM,21.06,18.78,1.58,0.7
10/14/2017 5:00:00 AM,21.66,19.58,1.69,0.39
10/14/2017 6:00:00 AM,22.11,20.67,1.82,-0.38
10/14/2017 7:00:00 AM,23.42,21.71,1.91,-0.2
10/14/2017 8:00:00 AM,24.92,23.07,1.91,-0.06
10/14/2017 9:00:00 AM,27.16,25.5,1.73,-0.07
10/14/2017 10:00:00 AM,29.25,27.47,1.9,-0.12
10/14/2017 11:00:00 AM,30.39,28.66,1.8,-0.07
10/14/2017 12:00:00 PM,33.23,31.23,1.92,0.08
10/14/2017 1:00:00 PM,33.13,31.32,1.71,0.1
10/14/2017 2:00:00 PM,33.5,31.19,2.18,0.13
10/14/2017 3:00:00 PM,33.22,30.7,2.4,0.12
10/14/2017 4:00:00 PM,34.08,31.69,2.2,0.19
10/14/2017 5:00:00 PM,33.94,31.55,2.25,0.14
10/14/2017 6:00:00 PM,34.12,32.54,1.39,0.19
10/14/2017 7:00:00 PM,35.54,34.26,1.46,-0.18
10/14/2017 8:00:00 PM,32.91,31.01,1.63,0.27
10/14/2017 9:00:00 PM,29.33,27.24,1.95,0.14
10/14/2017 10:00:00 PM,24.95,22.85,1.87,0.23
10/14/2017 11:00:00 PM,23.42,21.1,1.87,0.45
10/15/2017 12:00:00 AM,22.56,20.55,1.49,0.52
10/15/2017 1:00:00 AM,21.29,18.87,1.97,0.45
10/15/2017 2:00:00 AM,21.16,18.3,2.32,0.54
10/15/2017 3:00:00 AM,20.19,17.3,2.37,0.52
10/15/2017 4:00:00 AM,20.24,16.84,2.93,0.47
10/15/2017 5:00:00 AM,20.53,17.59,2.49,0.45
10/15/2017 6:00:00 AM,21.23,18.34,2.58,0.31
10/15/2017 7:00:00 AM,21.71,18.71,2.69,0.31
10/15/2017 8:00:00 AM,23.5,20.61,2.71,0.18
10/15/2017 9:00:00 AM,24.95,22.2,2.67,0.08
10/15/2017 10:00:00 AM,27.16,24.89,2.07,0.2
10/15/2017 11:00:00 AM,28.78,26.91,1.64,0.23
10/15/2017 12:00:00 PM,29.95,28.98,0.74,0.23
10/15/2017 1:00:00 PM,30.73,30.34,0.2,0.19
10/15/2017 2:00:00 PM,31.88,32.31,-0.74,0.31
10/15/2017 3:00:00 PM,31.89,33.87,-2.37,0.39
10/15/2017 4:00:00 PM,33.49,36.44,-3.24,0.29
10/15/2017 5:00:00 PM,34.63,37.45,-3.08,0.26
10/15/2017 6:00:00 PM,37.67,42.0,-4.32,-0.01
10/15/2017 7:00:00 PM,39.66,43.64,-3.99,0.01
10/15/2017 8:00:00 PM,34.63,35.31,-0.7,0.02
10/15/2017 9:00:00 PM,30.52,30.8,-0.17,-0.11
10/15/2017 10:00:00 PM,25.05,24.05,0.96,0.04
10/15/2017 11:00:00 PM,23.7,22.43,1.16,0.11
10/16/2017 12:00:00 AM,23.64,21.56,1.42,0.66
10/16/2017 1:00:00 AM,22.75,20.45,1.66,0.64
10/16/2017 2:00:00 AM,22.4,20.01,1.69,0.7
10/16/2017 3:00:00 AM,22.27,19.67,1.91,0.69
10/16/2017 4:00:00 AM,23.07,20.49,1.86,0.72
10/16/2017 5:00:00 AM,25.31,22.82,1.7,0.79
10/16/2017 6:00:00 AM,34.31,30.98,2.3,1.03
10/16/2017 7:00:00 AM,34.81,32.2,1.57,1.04
10/16/2017 8:00:00 AM,32.27,29.43,2.13,0.71
10/16/2017 9:00:00 AM,34.67,31.86,2.46,0.35
10/16/2017 10:00:00 AM,35.05,32.76,2.26,0.03
10/16/2017 11:00:00 AM,35.01,31.91,3.03,0.07
10/16/2017 12:00:00 PM,34.95,30.9,3.82,0.23
10/16/2017 1:00:00 PM,35.67,31.65,3.67,0.35
10/16/2017 2:00:00 PM,34.99,30.78,4.08,0.13
10/16/2017 3:00:00 PM,33.4,29.74,3.62,0.04
10/16/2017 4:00:00 PM,32.0,28.92,3.12,-0.04
10/16/2017 5:00:00 PM,33.15,30.87,2.52,-0.24
10/16/2017 6:00:00 PM,39.14,37.92,1.65,-0.43
10/16/2017 7:00:00 PM,42.83,42.31,1.02,-0.5
10/16/2017 8:00:00 PM,35.25,33.42,1.9,-0.07
10/16/2017 9:00:00 PM,29.35,27.59,1.89,-0.13
10/16/2017 10:00:00 PM,24.69,23.14,1.57,-0.02
10/16/2017 11:00:00 PM,23.42,21.7,1.67,0.05
10/17/2017 12:00:00 AM,23.5,21.88,1.35,0.27
10/17/2017 1:00:00 AM,22.99,20.91,1.45,0.63
10/17/2017 2:00:00 AM,22.57,20.22,1.61,0.74
10/17/2017 3:00:00 AM,22.5,20.36,1.47,0.67
10/17/2017 4:00:00 AM,23.45,20.9,1.94,0.61
10/17/2017 5:00:00 AM,26.69,24.58,1.9,0.21
10/17/2017 6:00:00 AM,38.26,35.7,2.79,-0.23
10/17/2017 7:00:00 AM,44.2,42.05,2.33,-0.18
10/17/2017 8:00:00 AM,37.89,35.59,2.03,0.27
10/17/2017 9:00:00 AM,36.68,34.36,2.06,0.26
10/17/2017 10:00:00 AM,38.92,36.38,2.12,0.42
10/17/2017 11:00:00 AM,35.01,32.92,1.76,0.33
10/17/2017 12:00:00 PM,33.91,31.2,2.43,0.28
10/17/2017 1:00:00 PM,32.51,29.94,2.31,0.26
10/17/2017 2:00:00 PM,32.81,29.89,2.65,0.27
10/17/2017 3:00:00 PM,32.21,29.57,2.4,0.24
10/17/2017 4:00:00 PM,31.69,29.39,2.09,0.21
10/17/2017 5:00:00 PM,32.07,30.16,1.64,0.27
10/17/2017 6:00:00 PM,39.07,38.02,0.97,0.08
10/17/2017 7:00:00 PM,42.76,41.37,1.37,0.02
10/17/2017 8:00:00 PM,35.87,34.3,1.26,0.31
10/17/2017 9:00:00 PM,29.65,28.4,1.04,0.21
10/17/2017 10:00:00 PM,24.88,23.92,0.78,0.18
10/17/2017 11:00:00 PM,23.25,22.19,0.75,0.31
10/18/2017 12:00:00 AM,22.45,20.95,1.3,0.2
10/18/2017 1:00:00 AM,22.26,20.52,1.51,0.23
10/18/2017 2:00:00 AM,21.96,19.83,1.65,0.48
10/18/2017 3:00:00 AM,21.93,19.92,1.65,0.36
10/18/2017 4:00:00 AM,22.44,19.79,2.48,0.17
10/18/2017 5:00:00 AM,25.39,22.85,2.65,-0.11
10/18/2017 6:00:00 AM,41.23,37.98,3.35,-0.1
10/18/2017 7:00:00 AM,38.22,35.51,2.91,-0.2
10/18/2017 8:00:00 AM,33.71,31.05,2.5,0.16
10/18/2017 9:00:00 AM,33.3,30.94,2.23,0.13
10/18/2017 10:00:00 AM,32.85,30.83,1.9,0.12
10/18/2017 11:00:00 AM,32.05,30.08,1.81,0.16
10/18/2017 12:00:00 PM,31.92,29.88,1.76,0.28
10/18/2017 1:00:00 PM,30.9,28.83,1.86,0.21
10/18/2017 2:00:00 PM,31.81,29.32,2.28,0.21
10/18/2017 3:00:00 PM,29.64,27.54,1.83,0.27
10/18/2017 4:00:00 PM,29.7,27.62,1.85,0.23
10/18/2017 5:00:00 PM,29.86,27.81,1.78,0.27
10/18/2017 6:00:00 PM,33.86,32.72,1.28,-0.14
10/18/2017 7:00:00 PM,36.37,35.5,1.06,-0.19
