datetime_beginning_ept,total_lmp_da
10/6/2017 1:00:00 AM,23.35
10/6/2017 2:00:00 AM,22.42
10/6/2017 3:00:00 AM,21.92
10/6/2017 4:00:00 AM,22.61
10/6/2017 5:00:00 AM,24.93
10/6/2017 6:00:00 AM,32.23
10/6/2017 7:00:00 AM,31.44
10/6/2017 8:00:00 AM,31.66
10/6/2017 9:00:00 AM,33.92
10/6/2017 10:00:00 AM,39.29
10/6/2017 11:00:00 AM,42.85
10/6/2017 12:00:00 PM,45.36
10/6/2017 1:00:00 PM,46.87
10/6/2017 2:00:00 PM,52.96
10/6/2017 3:00:00 PM,54.82
10/6/2017 4:00:00 PM,58.29
10/6/2017 5:00:00 PM,52.2
10/6/2017 6:00:00 PM,44.15
10/6/2017 7:00:00 PM,45.24
10/6/2017 8:00:00 PM,43.69
10/6/2017 9:00:00 PM,33.98
10/6/2017 10:00:00 PM,28.53
10/6/2017 11:00:00 PM,26.07
10/7/2017 12:00:00 AM,26.64
10/7/2017 1:00:00 AM,24.1
10/7/2017 2:00:00 AM,22.96
10/7/2017 3:00:00 AM,22.19
10/7/2017 4:00:00 AM,21.94
10/7/2017 5:00:00 AM,22.2
10/7/2017 6:00:00 AM,23.09
10/7/2017 7:00:00 AM,24.37
10/7/2017 8:00:00 AM,25.8
10/7/2017 9:00:00 AM,30.39
10/7/2017 10:00:00 AM,34.59
10/7/2017 11:00:00 AM,38.35
10/7/2017 12:00:00 PM,42.69
10/7/2017 1:00:00 PM,44.66
10/7/2017 2:00:00 PM,48.75
10/7/2017 3:00:00 PM,53.64
10/7/2017 4:00:00 PM,54.74
10/7/2017 5:00:00 PM,53.73
10/7/2017 6:00:00 PM,45.67
10/7/2017 7:00:00 PM,49.13
10/7/2017 8:00:00 PM,43.2
10/7/2017 9:00:00 PM,36.42
10/7/2017 10:00:00 PM,29.66
10/7/2017 11:00:00 PM,26.59
10/8/2017 12:00:00 AM,23.62
10/8/2017 1:00:00 AM,22.44
10/8/2017 2:00:00 AM,21.71
10/8/2017 3:00:00 AM,20.98
10/8/2017 4:00:00 AM,20.84
10/8/2017 5:00:00 AM,21.27
10/8/2017 6:00:00 AM,22.1
10/8/2017 7:00:00 AM,22.92
10/8/2017 8:00:00 AM,24.21
10/8/2017 9:00:00 AM,26.51
10/8/2017 10:00:00 AM,30.25
10/8/2017 11:00:00 AM,33.19
10/8/2017 12:00:00 PM,34.88
10/8/2017 1:00:00 PM,39.61
10/8/2017 2:00:00 PM,41.05
10/8/2017 3:00:00 PM,42.76
10/8/2017 4:00:00 PM,46.49
10/8/2017 5:00:00 PM,45.57
10/8/2017 6:00:00 PM,44.8
10/8/2017 7:00:00 PM,52.74
10/8/2017 8:00:00 PM,45.66
10/8/2017 9:00:00 PM,39.85
10/8/2017 10:00:00 PM,29.59
10/8/2017 11:00:00 PM,25.43
10/9/2017 12:00:00 AM,23.91
10/9/2017 1:00:00 AM,22.63
10/9/2017 2:00:00 AM,22.2
10/9/2017 3:00:00 AM,22.16
10/9/2017 4:00:00 AM,22.2
10/9/2017 5:00:00 AM,23.38
10/9/2017 6:00:00 AM,31.12
10/9/2017 7:00:00 AM,30.17
10/9/2017 8:00:00 AM,30.39
10/9/2017 9:00:00 AM,35.95
10/9/2017 10:00:00 AM,40.6
10/9/2017 11:00:00 AM,41.5
10/9/2017 12:00:00 PM,41.62
10/9/2017 1:00:00 PM,42.0
10/9/2017 2:00:00 PM,45.99
10/9/2017 3:00:00 PM,47.22
10/9/2017 4:00:00 PM,51.48
10/9/2017 5:00:00 PM,48.93
10/9/2017 6:00:00 PM,45.07
10/9/2017 7:00:00 PM,51.99
10/9/2017 8:00:00 PM,43.09
10/9/2017 9:00:00 PM,37.1
10/9/2017 10:00:00 PM,30.09
10/9/2017 11:00:00 PM,25.93
10/10/2017 12:00:00 AM,24.93
10/10/2017 1:00:00 AM,23.81
10/10/2017 2:00:00 AM,23.25
10/10/2017 3:00:00 AM,22.92
10/10/2017 4:00:00 AM,23.26
10/10/2017 5:00:00 AM,26.12
10/10/2017 6:00:00 AM,33.02
10/10/2017 7:00:00 AM,34.88
10/10/2017 8:00:00 AM,36.23
10/10/2017 9:00:00 AM,37.84
10/10/2017 10:00:00 AM,41.85
10/10/2017 11:00:00 AM,42.47
10/10/2017 12:00:00 PM,43.8
10/10/2017 1:00:00 PM,45.64
10/10/2017 2:00:00 PM,50.42
10/10/2017 3:00:00 PM,50.75
10/10/2017 4:00:00 PM,53.75
10/10/2017 5:00:00 PM,48.45
10/10/2017 6:00:00 PM,45.85
10/10/2017 7:00:00 PM,46.42
10/10/2017 8:00:00 PM,40.64
10/10/2017 9:00:00 PM,35.26
10/10/2017 10:00:00 PM,28.57
10/10/2017 11:00:00 PM,23.95
10/11/2017 12:00:00 AM,23.38
10/11/2017 1:00:00 AM,23.08
10/11/2017 2:00:00 AM,22.24
10/11/2017 3:00:00 AM,22.02
10/11/2017 4:00:00 AM,22.19
10/11/2017 5:00:00 AM,23.66
10/11/2017 6:00:00 AM,31.66
10/11/2017 7:00:00 AM,30.51
10/11/2017 8:00:00 AM,30.16
10/11/2017 9:00:00 AM,31.24
10/11/2017 10:00:00 AM,33.92
10/11/2017 11:00:00 AM,34.3
10/11/2017 12:00:00 PM,34.22
10/11/2017 1:00:00 PM,36.45
10/11/2017 2:00:00 PM,38.19
10/11/2017 3:00:00 PM,37.83
10/11/2017 4:00:00 PM,39.17
10/11/2017 5:00:00 PM,37.58
10/11/2017 6:00:00 PM,37.28
10/11/2017 7:00:00 PM,40.06
10/11/2017 8:00:00 PM,35.41
10/11/2017 9:00:00 PM,30.23
10/11/2017 10:00:00 PM,25.02
10/11/2017 11:00:00 PM,23.37
10/12/2017 12:00:00 AM,22.24
10/12/2017 1:00:00 AM,21.9
10/12/2017 2:00:00 AM,21.77
10/12/2017 3:00:00 AM,21.63
10/12/2017 4:00:00 AM,21.86
10/12/2017 5:00:00 AM,22.78
10/12/2017 6:00:00 AM,28.63
10/12/2017 7:00:00 AM,28.57
10/12/2017 8:00:00 AM,27.68
10/12/2017 9:00:00 AM,29.7
10/12/2017 10:00:00 AM,31.07
10/12/2017 11:00:00 AM,31.3
10/12/2017 12:00:00 PM,32.08
10/12/2017 1:00:00 PM,32.69
10/12/2017 2:00:00 PM,33.18
10/12/2017 3:00:00 PM,31.17
10/12/2017 4:00:00 PM,30.9
10/12/2017 5:00:00 PM,30.81
10/12/2017 6:00:00 PM,32.86
10/12/2017 7:00:00 PM,36.77
10/12/2017 8:00:00 PM,31.42
10/12/2017 9:00:00 PM,27.61
10/12/2017 10:00:00 PM,23.62
10/12/2017 11:00:00 PM,22.0
10/13/2017 12:00:00 AM,22.62
10/13/2017 1:00:00 AM,21.87
10/13/2017 2:00:00 AM,21.75
10/13/2017 3:00:00 AM,21.55
10/13/2017 4:00:00 AM,21.81
10/13/2017 5:00:00 AM,22.95
10/13/2017 6:00:00 AM,30.53
10/13/2017 7:00:00 AM,31.02
10/13/2017 8:00:00 AM,29.37
10/13/2017 9:00:00 AM,31.71
10/13/2017 10:00:00 AM,32.0
10/13/2017 11:00:00 AM,32.49
10/13/2017 12:00:00 PM,33.02
10/13/2017 1:00:00 PM,33.83
10/13/2017 2:00:00 PM,34.34
10/13/2017 3:00:00 PM,34.51
10/13/2017 4:00:00 PM,33.27
10/13/2017 5:00:00 PM,32.5
10/13/2017 6:00:00 PM,32.46
10/13/2017 7:00:00 PM,36.72
10/13/2017 8:00:00 PM,30.75
10/13/2017 9:00:00 PM,27.18
10/13/2017 10:00:00 PM,24.06
10/13/2017 11:00:00 PM,22.55
10/14/2017 12:00:00 AM,22.37
10/14/2017 1:00:00 AM,22.14
10/14/2017 2:00:00 AM,21.32
10/14/2017 3:00:00 AM,21.04
10/14/2017 4:00:00 AM,21.06
10/14/2017 5:00:00 AM,21.66
10/14/2017 6:00:00 AM,22.11
10/14/2017 7:00:00 AM,23.42
10/14/2017 8:00:00 AM,24.92
10/14/2017 9:00:00 AM,27.16
10/14/2017 10:00:00 AM,29.25
10/14/2017 11:00:00 AM,30.39
10/14/2017 12:00:00 PM,33.23
10/14/2017 1:00:00 PM,33.13
10/14/2017 2:00:00 PM,33.5
10/14/2017 3:00:00 PM,33.22
10/14/2017 4:00:00 PM,34.08
10/14/2017 5:00:00 PM,33.94
10/14/2017 6:00:00 PM,34.12
10/14/2017 7:00:00 PM,35.54
10/14/2017 8:00:00 PM,32.91
10/14/2017 9:00:00 PM,29.33
10/14/2017 10:00:00 PM,24.95
10/14/2017 11:00:00 PM,23.42
10/15/2017 12:00:00 AM,22.56
10/15/2017 1:00:00 AM,21.29
10/15/2017 2:00:00 AM,21.16
10/15/2017 3:00:00 AM,20.19
10/15/2017 4:00:00 AM,20.24
10/15/2017 5:00:00 AM,20.53
10/15/2017 6:00:00 AM,21.23
10/15/2017 7:00:00 AM,21.71
10/15/2017 8:00:00 AM,23.5
10/15/2017 9:00:00 AM,24.95
10/15/2017 10:00:00 AM,27.16
10/15/2017 11:00:00 AM,28.78
10/15/2017 12:00:00 PM,29.95
10/15/2017 1:00:00 PM,30.73
10/15/2017 2:00:00 PM,31.88
10/15/2017 3:00:00 PM,31.89
10/15/2017 4:00:00 PM,33.49
10/15/2017 5:00:00 PM,34.63
10/15/2017 6:00:00 PM,37.67
10/15/2017 7:00:00 PM,39.66
10/15/2017 8:00:00 PM,34.63
10/15/2017 9:00:00 PM,30.52
10/15/2017 10:00:00 PM,25.05
10/15/2017 11:00:00 PM,23.7
10/16/2017 12:00:00 AM,23.64
10/16/2017 1:00:00 AM,22.75
10/16/2017 2:00:00 AM,22.4
10/16/2017 3:00:00 AM,22.27
10/16/2017 4:00:00 AM,23.07
10/16/2017 5:00:00 AM,25.31
10/16/2017 6:00:00 AM,34.31
10/16/2017 7:00:00 AM,34.81
10/16/2017 8:00:00 AM,32.27
10/16/2017 9:00:00 AM,34.67
10/16/2017 10:00:00 AM,35.05
10/16/2017 11:00:00 AM,35.01
10/16/2017 12:00:00 PM,34.95
10/16/2017 1:00:00 PM,35.67
10/16/2017 2:00:00 PM,34.99
10/16/2017 3:00:00 PM,33.4
10/16/2017 4:00:00 PM,32.0
10/16/2017 5:00:00 PM,33.15
10/16/2017 6:00:00 PM,39.14
10/16/2017 7:00:00 PM,42.83
10/16/2017 8:00:00 PM,35.25
10/16/2017 9:00:00 PM,29.35
10/16/2017 10:00:00 PM,24.69
10/16/2017 11:00:00 PM,23.42
10/17/2017 12:00:00 AM,23.5
10/17/2017 1:00:00 AM,22.99
10/17/2017 2:00:00 AM,22.57
10/17/2017 3:00:00 AM,22.5
10/17/2017 4:00:00 AM,23.45
10/17/2017 5:00:00 AM,26.69
10/17/2017 6:00:00 AM,38.26
10/17/2017 7:00:00 AM,44.2
10/17/2017 8:00:00 AM,37.89
10/17/2017 9:00:00 AM,36.68
10/17/2017 10:00:00 AM,38.92
10/17/2017 11:00:00 AM,35.01
10/17/2017 12:00:00 PM,33.91
10/17/2017 1:00:00 PM,32.51
10/17/2017 2:00:00 PM,32.81
10/17/2017 3:00:00 PM,32.21
10/17/2017 4:00:00 PM,31.69
10/17/2017 5:00:00 PM,32.07
10/17/2017 6:00:00 PM,39.07
10/17/2017 7:00:00 PM,42.76
10/17/2017 8:00:00 PM,35.87
10/17/2017 9:00:00 PM,29.65
10/17/2017 10:00:00 PM,24.88
10/17/2017 11:00:00 PM,23.25
10/18/2017 12:00:00 AM,22.45
10/18/2017 1:00:00 AM,22.26
10/18/2017 2:00:00 AM,21.96
10/18/2017 3:00:00 AM,21.93
10/18/2017 4:00:00 AM,22.44
10/18/2017 5:00:00 AM,25.39
10/18/2017 6:00:00 AM,41.23
10/18/2017 7:00:00 AM,38.22
10/18/2017 8:00:00 AM,33.71
10/18/2017 9:00:00 AM,33.3
10/18/2017 10:00:00 AM,32.85
10/18/2017 11:00:00 AM,32.05
10/18/2017 12:00:00 PM,31.92
10/18/2017 1:00:00 PM,30.9
10/18/2017 2:00:00 PM,31.81
10/18/2017 3:00:00 PM,29.64
10/18/2017 4:00:00 PM,29.7
10/18/2017 5:00:00 PM,29.86
10/18/2017 6:00:00 PM,33.86
10/18/2017 7:00:00 PM,36.37
10/18/2017 8:00:00 PM,30.11
10/18/2017 9:00:00 PM,26.47
10/18/2017 10:00:00 PM,23.54
10/18/2017 11:00:00 PM,22.22
10/19/2017 12:00:00 AM,21.05
10/19/2017 1:00:00 AM,20.13
10/19/2017 2:00:00 AM,19.28
10/19/2017 3:00:00 AM,19.15
10/19/2017 4:00:00 AM,20.53
10/19/2017 5:00:00 AM,22.39
10/19/2017 6:00:00 AM,36.24
10/19/2017 7:00:00 AM,33.26
10/19/2017 8:00:00 AM,30.33
10/19/2017 9:00:00 AM,31.08
10/19/2017 10:00:00 AM,32.46
10/19/2017 11:00:00 AM,32.52
10/19/2017 12:00:00 PM,33.37
10/19/2017 1:00:00 PM,33.66
10/19/2017 2:00:00 PM,34.13
10/19/2017 3:00:00 PM,33.9
10/19/2017 4:00:00 PM,34.17
10/19/2017 5:00:00 PM,33.6
10/19/2017 6:00:00 PM,33.85
10/19/2017 7:00:00 PM,36.39
10/19/2017 8:00:00 PM,32.16
10/19/2017 9:00:00 PM,27.58
10/19/2017 10:00:00 PM,23.47
10/19/2017 11:00:00 PM,21.81
10/20/2017 12:00:00 AM,21.03
10/20/2017 1:00:00 AM,19.97
10/20/2017 2:00:00 AM,19.59
10/20/2017 3:00:00 AM,19.67
10/20/2017 4:00:00 AM,20.46
10/20/2017 5:00:00 AM,22.31
10/20/2017 6:00:00 AM,29.91
10/20/2017 7:00:00 AM,30.72
10/20/2017 8:00:00 AM,27.92
10/20/2017 9:00:00 AM,30.53
10/20/2017 10:00:00 AM,30.98
10/20/2017 11:00:00 AM,31.71
10/20/2017 12:00:00 PM,31.56
10/20/2017 1:00:00 PM,31.77
10/20/2017 2:00:00 PM,32.26
10/20/2017 3:00:00 PM,32.3
10/20/2017 4:00:00 PM,31.33
10/20/2017 5:00:00 PM,30.36
10/20/2017 6:00:00 PM,30.43
10/20/2017 7:00:00 PM,30.91
10/20/2017 8:00:00 PM,27.75
10/20/2017 9:00:00 PM,26.29
10/20/2017 10:00:00 PM,23.23
10/20/2017 11:00:00 PM,21.28
10/21/2017 12:00:00 AM,20.14
10/21/2017 1:00:00 AM,18.59
10/21/2017 2:00:00 AM,18.05
10/21/2017 3:00:00 AM,17.6
10/21/2017 4:00:00 AM,18.15
10/21/2017 5:00:00 AM,18.99
10/21/2017 6:00:00 AM,20.79
10/21/2017 7:00:00 AM,21.32
10/21/2017 8:00:00 AM,22.86
10/21/2017 9:00:00 AM,25.36
10/21/2017 10:00:00 AM,26.47
10/21/2017 11:00:00 AM,27.44
10/21/2017 12:00:00 PM,27.79
10/21/2017 1:00:00 PM,28.62
10/21/2017 2:00:00 PM,28.7
10/21/2017 3:00:00 PM,29.56
10/21/2017 4:00:00 PM,30.26
10/21/2017 5:00:00 PM,27.64
10/21/2017 6:00:00 PM,30.47
10/21/2017 7:00:00 PM,29.97
10/21/2017 8:00:00 PM,25.39
10/21/2017 9:00:00 PM,23.49
10/21/2017 10:00:00 PM,21.14
10/21/2017 11:00:00 PM,19.58
10/22/2017 12:00:00 AM,19.17
10/22/2017 1:00:00 AM,18.02
10/22/2017 2:00:00 AM,16.87
10/22/2017 3:00:00 AM,16.28
10/22/2017 4:00:00 AM,16.18
10/22/2017 5:00:00 AM,17.42
10/22/2017 6:00:00 AM,18.77
10/22/2017 7:00:00 AM,19.51
10/22/2017 8:00:00 AM,19.86
10/22/2017 9:00:00 AM,21.99
10/22/2017 10:00:00 AM,22.57
10/22/2017 11:00:00 AM,23.1
10/22/2017 12:00:00 PM,23.89
10/22/2017 1:00:00 PM,24.52
10/22/2017 2:00:00 PM,25.47
10/22/2017 3:00:00 PM,26.03
10/22/2017 4:00:00 PM,27.66
10/22/2017 5:00:00 PM,29.07
10/22/2017 6:00:00 PM,33.37
10/22/2017 7:00:00 PM,40.27
10/22/2017 8:00:00 PM,29.27
10/22/2017 9:00:00 PM,27.03
10/22/2017 10:00:00 PM,22.8
10/22/2017 11:00:00 PM,21.03
10/23/2017 12:00:00 AM,20.16
10/23/2017 1:00:00 AM,19.13
10/23/2017 2:00:00 AM,18.32
10/23/2017 3:00:00 AM,18.15
10/23/2017 4:00:00 AM,18.84
10/23/2017 5:00:00 AM,20.91
10/23/2017 6:00:00 AM,30.71
10/23/2017 7:00:00 AM,30.58
10/23/2017 8:00:00 AM,29.27
10/23/2017 9:00:00 AM,31.49
10/23/2017 10:00:00 AM,33.21
10/23/2017 11:00:00 AM,32.6
10/23/2017 12:00:00 PM,32.42
10/23/2017 1:00:00 PM,33.39
10/23/2017 2:00:00 PM,33.43
10/23/2017 3:00:00 PM,33.11
10/23/2017 4:00:00 PM,33.2
10/23/2017 5:00:00 PM,31.96
10/23/2017 6:00:00 PM,37.21
10/23/2017 7:00:00 PM,43.49
10/23/2017 8:00:00 PM,31.23
10/23/2017 9:00:00 PM,28.53
10/23/2017 10:00:00 PM,23.39
10/23/2017 11:00:00 PM,21.33
10/24/2017 12:00:00 AM,20.96
10/24/2017 1:00:00 AM,19.98
10/24/2017 2:00:00 AM,19.6
10/24/2017 3:00:00 AM,19.17
10/24/2017 4:00:00 AM,20.02
10/24/2017 5:00:00 AM,22.34
10/24/2017 6:00:00 AM,34.91
10/24/2017 7:00:00 AM,34.69
10/24/2017 8:00:00 AM,33.1
10/24/2017 9:00:00 AM,34.38
10/24/2017 10:00:00 AM,34.44
10/24/2017 11:00:00 AM,34.47
10/24/2017 12:00:00 PM,34.58
10/24/2017 1:00:00 PM,33.8
10/24/2017 2:00:00 PM,34.63
10/24/2017 3:00:00 PM,34.53
10/24/2017 4:00:00 PM,34.31
10/24/2017 5:00:00 PM,34.38
10/24/2017 6:00:00 PM,44.67
10/24/2017 7:00:00 PM,46.12
10/24/2017 8:00:00 PM,33.67
10/24/2017 9:00:00 PM,29.86
10/24/2017 10:00:00 PM,24.93
10/24/2017 11:00:00 PM,22.54
10/25/2017 12:00:00 AM,21.98
10/25/2017 1:00:00 AM,21.6
10/25/2017 2:00:00 AM,20.9
10/25/2017 3:00:00 AM,20.8
10/25/2017 4:00:00 AM,21.64
10/25/2017 5:00:00 AM,24.33
10/25/2017 6:00:00 AM,36.21
10/25/2017 7:00:00 AM,37.11
10/25/2017 8:00:00 AM,33.58
10/25/2017 9:00:00 AM,34.51
10/25/2017 10:00:00 AM,36.16
10/25/2017 11:00:00 AM,34.18
10/25/2017 12:00:00 PM,31.73
10/25/2017 1:00:00 PM,31.35
10/25/2017 2:00:00 PM,31.31
10/25/2017 3:00:00 PM,31.11
10/25/2017 4:00:00 PM,31.21
10/25/2017 5:00:00 PM,32.24
10/25/2017 6:00:00 PM,43.27
10/25/2017 7:00:00 PM,46.33
10/25/2017 8:00:00 PM,35.81
10/25/2017 9:00:00 PM,32.86
10/25/2017 10:00:00 PM,26.38
10/25/2017 11:00:00 PM,24.38
10/26/2017 12:00:00 AM,22.83
10/26/2017 1:00:00 AM,22.43
10/26/2017 2:00:00 AM,22.03
10/26/2017 3:00:00 AM,22.09
10/26/2017 4:00:00 AM,22.77
10/26/2017 5:00:00 AM,26.18
10/26/2017 6:00:00 AM,40.68
10/26/2017 7:00:00 AM,41.28
10/26/2017 8:00:00 AM,37.29
10/26/2017 9:00:00 AM,36.04
10/26/2017 10:00:00 AM,36.57
10/26/2017 11:00:00 AM,31.7
10/26/2017 12:00:00 PM,29.1
10/26/2017 1:00:00 PM,28.12
10/26/2017 2:00:00 PM,27.11
10/26/2017 3:00:00 PM,26.91
10/26/2017 4:00:00 PM,27.34
10/26/2017 5:00:00 PM,28.59
10/26/2017 6:00:00 PM,38.26
10/26/2017 7:00:00 PM,39.06
10/26/2017 8:00:00 PM,33.22
10/26/2017 9:00:00 PM,28.58
10/26/2017 10:00:00 PM,23.65
10/26/2017 11:00:00 PM,22.87
10/27/2017 12:00:00 AM,22.5
10/27/2017 1:00:00 AM,22.23
10/27/2017 2:00:00 AM,22.09
10/27/2017 3:00:00 AM,22.15
10/27/2017 4:00:00 AM,22.36
10/27/2017 5:00:00 AM,25.72
10/27/2017 6:00:00 AM,37.65
10/27/2017 7:00:00 AM,38.83
10/27/2017 8:00:00 AM,34.49
10/27/2017 9:00:00 AM,32.47
10/27/2017 10:00:00 AM,32.75
10/27/2017 11:00:00 AM,30.02
10/27/2017 12:00:00 PM,28.37
10/27/2017 1:00:00 PM,27.44
10/27/2017 2:00:00 PM,26.95
10/27/2017 3:00:00 PM,26.06
10/27/2017 4:00:00 PM,26.45
10/27/2017 5:00:00 PM,27.08
10/27/2017 6:00:00 PM,33.11
10/27/2017 7:00:00 PM,33.44
10/27/2017 8:00:00 PM,29.32
10/27/2017 9:00:00 PM,25.8
10/27/2017 10:00:00 PM,22.87
10/27/2017 11:00:00 PM,21.94
10/28/2017 12:00:00 AM,22.06
10/28/2017 1:00:00 AM,21.89
10/28/2017 2:00:00 AM,21.4
10/28/2017 3:00:00 AM,20.8
10/28/2017 4:00:00 AM,20.9
10/28/2017 5:00:00 AM,21.68
10/28/2017 6:00:00 AM,23.23
10/28/2017 7:00:00 AM,24.24
10/28/2017 8:00:00 AM,26.13
10/28/2017 9:00:00 AM,30.69
10/28/2017 10:00:00 AM,31.09
10/28/2017 11:00:00 AM,28.74
10/28/2017 12:00:00 PM,27.56
10/28/2017 1:00:00 PM,26.57
10/28/2017 2:00:00 PM,25.39
10/28/2017 3:00:00 PM,25.27
10/28/2017 4:00:00 PM,26.5
10/28/2017 5:00:00 PM,28.11
10/28/2017 6:00:00 PM,37.36
10/28/2017 7:00:00 PM,38.28
10/28/2017 8:00:00 PM,38.8
10/28/2017 9:00:00 PM,29.66
10/28/2017 10:00:00 PM,24.85
10/28/2017 11:00:00 PM,23.29
10/29/2017 12:00:00 AM,22.35
10/29/2017 1:00:00 AM,22.66
10/29/2017 2:00:00 AM,22.01
10/29/2017 3:00:00 AM,21.74
10/29/2017 4:00:00 AM,21.99
10/29/2017 5:00:00 AM,22.33
10/29/2017 6:00:00 AM,23.16
10/29/2017 7:00:00 AM,23.54
10/29/2017 8:00:00 AM,25.26
10/29/2017 9:00:00 AM,28.11
10/29/2017 10:00:00 AM,31.7
10/29/2017 11:00:00 AM,29.48
10/29/2017 12:00:00 PM,27.51
10/29/2017 1:00:00 PM,26.54
10/29/2017 2:00:00 PM,25.21
10/29/2017 3:00:00 PM,24.68
10/29/2017 4:00:00 PM,25.57
10/29/2017 5:00:00 PM,30.18
10/29/2017 6:00:00 PM,38.67
10/29/2017 7:00:00 PM,39.09
10/29/2017 8:00:00 PM,38.21
10/29/2017 9:00:00 PM,30.26
10/29/2017 10:00:00 PM,23.69
10/29/2017 11:00:00 PM,23.07
10/30/2017 12:00:00 AM,22.07
10/30/2017 1:00:00 AM,21.96
