datetime_beginning_ept,prelim_load_avg_hourly
10/3/2017 8:00:00 PM,8437.5
10/3/2017 9:00:00 PM,8025.8
10/3/2017 10:00:00 PM,7469.0
10/3/2017 11:00:00 PM,6954.6
10/4/2017 12:00:00 AM,6532.9
10/4/2017 1:00:00 AM,6288.7
10/4/2017 2:00:00 AM,6159.4
10/4/2017 3:00:00 AM,6059.8
10/4/2017 4:00:00 AM,6169.5
10/4/2017 5:00:00 AM,6519.2
10/4/2017 6:00:00 AM,7241.4
10/4/2017 7:00:00 AM,7732.0
10/4/2017 8:00:00 AM,7903.1
10/4/2017 9:00:00 AM,8006.8
10/4/2017 10:00:00 AM,8220.8
10/4/2017 11:00:00 AM,8314.2
10/4/2017 12:00:00 PM,8428.6
10/4/2017 1:00:00 PM,8639.6
10/4/2017 2:00:00 PM,8741.8
10/4/2017 3:00:00 PM,8715.4
10/4/2017 4:00:00 PM,8696.7
10/4/2017 5:00:00 PM,8609.9
10/4/2017 6:00:00 PM,8553.4
10/4/2017 7:00:00 PM,8763.6
10/4/2017 8:00:00 PM,8743.0
10/4/2017 9:00:00 PM,8397.8
10/4/2017 10:00:00 PM,7899.0
10/4/2017 11:00:00 PM,7352.8
10/5/2017 12:00:00 AM,6937.5
10/5/2017 1:00:00 AM,6601.5
10/5/2017 2:00:00 AM,6389.9
10/5/2017 3:00:00 AM,6241.0
10/5/2017 4:00:00 AM,6332.8
10/5/2017 5:00:00 AM,6658.4
10/5/2017 6:00:00 AM,7313.0
10/5/2017 7:00:00 AM,7770.4
10/5/2017 8:00:00 AM,7776.3
10/5/2017 9:00:00 AM,7873.4
10/5/2017 10:00:00 AM,8035.7
10/5/2017 11:00:00 AM,8109.4
10/5/2017 12:00:00 PM,8062.8
10/5/2017 1:00:00 PM,8118.2
10/5/2017 2:00:00 PM,8145.2
10/5/2017 3:00:00 PM,8138.5
10/5/2017 4:00:00 PM,8103.7
10/5/2017 5:00:00 PM,8063.4
10/5/2017 6:00:00 PM,7928.2
10/5/2017 7:00:00 PM,8183.1
10/5/2017 8:00:00 PM,8131.9
10/5/2017 9:00:00 PM,7821.4
10/5/2017 10:00:00 PM,7338.4
10/5/2017 11:00:00 PM,6933.6
10/6/2017 12:00:00 AM,6570.9
10/6/2017 1:00:00 AM,6348.3
10/6/2017 2:00:00 AM,6115.7
10/6/2017 3:00:00 AM,6126.6
10/6/2017 4:00:00 AM,6226.2
10/6/2017 5:00:00 AM,6601.5
10/6/2017 6:00:00 AM,7282.3
10/6/2017 7:00:00 AM,7801.5
10/6/2017 8:00:00 AM,7943.1
10/6/2017 9:00:00 AM,8085.2
10/6/2017 10:00:00 AM,8208.2
10/6/2017 11:00:00 AM,8182.2
10/6/2017 12:00:00 PM,8233.1
10/6/2017 1:00:00 PM,8250.8
10/6/2017 2:00:00 PM,8159.1
10/6/2017 3:00:00 PM,8008.8
10/6/2017 4:00:00 PM,7877.7
10/6/2017 5:00:00 PM,7807.2
10/6/2017 6:00:00 PM,7752.3
10/6/2017 7:00:00 PM,7896.9
10/6/2017 8:00:00 PM,7747.6
10/6/2017 9:00:00 PM,7529.9
10/6/2017 10:00:00 PM,7170.3
10/6/2017 11:00:00 PM,6678.1
10/7/2017 12:00:00 AM,6311.0
10/7/2017 1:00:00 AM,6083.2
10/7/2017 2:00:00 AM,5921.6
10/7/2017 3:00:00 AM,5808.4
10/7/2017 4:00:00 AM,5820.7
10/7/2017 5:00:00 AM,5901.2
10/7/2017 6:00:00 AM,6146.6
10/7/2017 7:00:00 AM,6445.1
10/7/2017 8:00:00 AM,6692.1
10/7/2017 9:00:00 AM,6928.5
10/7/2017 10:00:00 AM,7108.4
10/7/2017 11:00:00 AM,7290.9
10/7/2017 12:00:00 PM,7606.9
10/7/2017 1:00:00 PM,7796.9
10/7/2017 2:00:00 PM,7850.6
10/7/2017 3:00:00 PM,7964.1
10/7/2017 4:00:00 PM,8090.3
10/7/2017 5:00:00 PM,8088.4
10/7/2017 6:00:00 PM,7932.1
10/7/2017 7:00:00 PM,8010.5
10/7/2017 8:00:00 PM,7995.6
10/7/2017 9:00:00 PM,7724.8
10/7/2017 10:00:00 PM,7369.9
10/7/2017 11:00:00 PM,6958.2
10/8/2017 12:00:00 AM,6517.8
10/8/2017 1:00:00 AM,6260.8
10/8/2017 2:00:00 AM,6060.2
10/8/2017 3:00:00 AM,5789.9
10/8/2017 4:00:00 AM,5723.4
10/8/2017 5:00:00 AM,5726.2
10/8/2017 6:00:00 AM,5788.7
10/8/2017 7:00:00 AM,5867.9
10/8/2017 8:00:00 AM,5983.5
10/8/2017 9:00:00 AM,6325.1
10/8/2017 10:00:00 AM,6558.6
10/8/2017 11:00:00 AM,6697.6
10/8/2017 12:00:00 PM,6885.6
10/8/2017 1:00:00 PM,6951.2
10/8/2017 2:00:00 PM,7022.7
10/8/2017 3:00:00 PM,7026.0
10/8/2017 4:00:00 PM,7006.4
10/8/2017 5:00:00 PM,7081.0
10/8/2017 6:00:00 PM,7181.6
10/8/2017 7:00:00 PM,7426.3
10/8/2017 8:00:00 PM,7372.7
10/8/2017 9:00:00 PM,7163.0
10/8/2017 10:00:00 PM,6823.6
10/8/2017 11:00:00 PM,6540.3
10/9/2017 12:00:00 AM,6302.4
10/9/2017 1:00:00 AM,6130.6
10/9/2017 2:00:00 AM,6068.4
10/9/2017 3:00:00 AM,5993.1
10/9/2017 4:00:00 AM,6137.3
10/9/2017 5:00:00 AM,6539.7
10/9/2017 6:00:00 AM,7303.6
10/9/2017 7:00:00 AM,7835.8
10/9/2017 8:00:00 AM,8048.1
10/9/2017 9:00:00 AM,8163.2
10/9/2017 10:00:00 AM,8380.5
10/9/2017 11:00:00 AM,8425.5
10/9/2017 12:00:00 PM,8433.6
10/9/2017 1:00:00 PM,8536.6
10/9/2017 2:00:00 PM,8460.3
10/9/2017 3:00:00 PM,8336.1
10/9/2017 4:00:00 PM,8393.3
10/9/2017 5:00:00 PM,8315.7
10/9/2017 6:00:00 PM,8401.4
10/9/2017 7:00:00 PM,8583.1
10/9/2017 8:00:00 PM,8440.4
10/9/2017 9:00:00 PM,8000.2
10/9/2017 10:00:00 PM,7448.5
10/9/2017 11:00:00 PM,6962.6
10/10/2017 12:00:00 AM,6546.0
10/10/2017 1:00:00 AM,6271.1
10/10/2017 2:00:00 AM,6108.3
10/10/2017 3:00:00 AM,6009.2
10/10/2017 4:00:00 AM,6160.3
10/10/2017 5:00:00 AM,6465.0
10/10/2017 6:00:00 AM,7164.5
10/10/2017 7:00:00 AM,7619.1
10/10/2017 8:00:00 AM,7682.4
10/10/2017 9:00:00 AM,7854.8
10/10/2017 10:00:00 AM,8070.6
10/10/2017 11:00:00 AM,8241.8
10/10/2017 12:00:00 PM,8424.1
10/10/2017 1:00:00 PM,8696.3
10/10/2017 2:00:00 PM,8774.4
10/10/2017 3:00:00 PM,8731.1
10/10/2017 4:00:00 PM,8573.2
10/10/2017 5:00:00 PM,8331.7
10/10/2017 6:00:00 PM,8332.5
10/10/2017 7:00:00 PM,8525.6
10/10/2017 8:00:00 PM,8392.0
10/10/2017 9:00:00 PM,7968.6
10/10/2017 10:00:00 PM,7365.9
10/10/2017 11:00:00 PM,6877.6
10/11/2017 12:00:00 AM,6550.7
10/11/2017 1:00:00 AM,6258.3
10/11/2017 2:00:00 AM,6121.2
10/11/2017 3:00:00 AM,5982.0
10/11/2017 4:00:00 AM,6062.9
10/11/2017 5:00:00 AM,6459.7
10/11/2017 6:00:00 AM,7127.6
10/11/2017 7:00:00 AM,7563.8
10/11/2017 8:00:00 AM,7622.6
10/11/2017 9:00:00 AM,7709.4
10/11/2017 10:00:00 AM,7811.3
10/11/2017 11:00:00 AM,7859.8
10/11/2017 12:00:00 PM,7874.7
10/11/2017 1:00:00 PM,7918.9
10/11/2017 2:00:00 PM,7875.8
10/11/2017 3:00:00 PM,7795.6
10/11/2017 4:00:00 PM,7799.9
10/11/2017 5:00:00 PM,7712.9
10/11/2017 6:00:00 PM,7773.8
10/11/2017 7:00:00 PM,7949.3
10/11/2017 8:00:00 PM,7842.7
10/11/2017 9:00:00 PM,7513.7
10/11/2017 10:00:00 PM,6998.7
10/11/2017 11:00:00 PM,6586.3
10/12/2017 12:00:00 AM,6225.3
10/12/2017 1:00:00 AM,6011.6
10/12/2017 2:00:00 AM,5867.8
10/12/2017 3:00:00 AM,5826.2
10/12/2017 4:00:00 AM,5886.7
10/12/2017 5:00:00 AM,6243.0
10/12/2017 6:00:00 AM,6931.5
10/12/2017 7:00:00 AM,7459.0
10/12/2017 8:00:00 AM,7598.5
10/12/2017 9:00:00 AM,7700.6
10/12/2017 10:00:00 AM,7834.9
10/12/2017 11:00:00 AM,7829.7
10/12/2017 12:00:00 PM,7883.9
10/12/2017 1:00:00 PM,7983.5
10/12/2017 2:00:00 PM,7943.8
10/12/2017 3:00:00 PM,7867.3
10/12/2017 4:00:00 PM,7763.4
10/12/2017 5:00:00 PM,7631.4
10/12/2017 6:00:00 PM,7697.0
10/12/2017 7:00:00 PM,7896.7
10/12/2017 8:00:00 PM,7774.7
10/12/2017 9:00:00 PM,7542.7
10/12/2017 10:00:00 PM,7105.4
10/12/2017 11:00:00 PM,6660.1
10/13/2017 12:00:00 AM,6349.6
10/13/2017 1:00:00 AM,6113.0
10/13/2017 2:00:00 AM,6021.4
10/13/2017 3:00:00 AM,5953.8
10/13/2017 4:00:00 AM,6041.8
10/13/2017 5:00:00 AM,6423.1
10/13/2017 6:00:00 AM,7031.8
10/13/2017 7:00:00 AM,7466.3
10/13/2017 8:00:00 AM,7563.1
10/13/2017 9:00:00 AM,7788.8
10/13/2017 10:00:00 AM,7928.1
10/13/2017 11:00:00 AM,7993.7
10/13/2017 12:00:00 PM,7954.3
10/13/2017 1:00:00 PM,8029.1
10/13/2017 2:00:00 PM,8010.2
10/13/2017 3:00:00 PM,8014.8
10/13/2017 4:00:00 PM,7937.8
10/13/2017 5:00:00 PM,7764.1
10/13/2017 6:00:00 PM,7613.5
10/13/2017 7:00:00 PM,7800.0
10/13/2017 8:00:00 PM,7628.4
10/13/2017 9:00:00 PM,7225.7
10/13/2017 10:00:00 PM,6878.7
10/13/2017 11:00:00 PM,6395.7
10/14/2017 12:00:00 AM,6035.3
10/14/2017 1:00:00 AM,5847.0
10/14/2017 2:00:00 AM,5723.2
10/14/2017 3:00:00 AM,5635.8
10/14/2017 4:00:00 AM,5624.1
10/14/2017 5:00:00 AM,5796.0
10/14/2017 6:00:00 AM,6030.6
10/14/2017 7:00:00 AM,6238.2
10/14/2017 8:00:00 AM,6449.9
10/14/2017 9:00:00 AM,6693.7
10/14/2017 10:00:00 AM,6839.5
10/14/2017 11:00:00 AM,7004.2
10/14/2017 12:00:00 PM,7023.1
10/14/2017 1:00:00 PM,7082.4
10/14/2017 2:00:00 PM,7108.4
10/14/2017 3:00:00 PM,7177.3
10/14/2017 4:00:00 PM,7246.5
10/14/2017 5:00:00 PM,7251.2
10/14/2017 6:00:00 PM,7191.1
10/14/2017 7:00:00 PM,7346.0
10/14/2017 8:00:00 PM,7237.7
10/14/2017 9:00:00 PM,7003.2
10/14/2017 10:00:00 PM,6614.2
10/14/2017 11:00:00 PM,6238.4
10/15/2017 12:00:00 AM,5868.2
10/15/2017 1:00:00 AM,5680.1
10/15/2017 2:00:00 AM,5524.2
10/15/2017 3:00:00 AM,5484.1
10/15/2017 4:00:00 AM,5505.5
10/15/2017 5:00:00 AM,5587.8
10/15/2017 6:00:00 AM,5797.3
10/15/2017 7:00:00 AM,5981.0
10/15/2017 8:00:00 AM,6151.3
10/15/2017 9:00:00 AM,6534.8
10/15/2017 10:00:00 AM,6750.6
10/15/2017 11:00:00 AM,7018.8
10/15/2017 12:00:00 PM,7184.8
10/15/2017 1:00:00 PM,7260.4
10/15/2017 2:00:00 PM,7240.1
10/15/2017 3:00:00 PM,7071.3
10/15/2017 4:00:00 PM,6958.3
10/15/2017 5:00:00 PM,6882.3
10/15/2017 6:00:00 PM,6889.2
10/15/2017 7:00:00 PM,7042.2
10/15/2017 8:00:00 PM,6973.3
10/15/2017 9:00:00 PM,6696.4
10/15/2017 10:00:00 PM,6303.4
10/15/2017 11:00:00 PM,5994.8
10/16/2017 12:00:00 AM,5782.8
10/16/2017 1:00:00 AM,5596.3
10/16/2017 2:00:00 AM,5541.7
10/16/2017 3:00:00 AM,5554.2
10/16/2017 4:00:00 AM,5662.2
10/16/2017 5:00:00 AM,6097.1
10/16/2017 6:00:00 AM,6761.8
10/16/2017 7:00:00 AM,7191.3
10/16/2017 8:00:00 AM,7272.9
10/16/2017 9:00:00 AM,7373.6
10/16/2017 10:00:00 AM,7455.0
10/16/2017 11:00:00 AM,7500.2
10/16/2017 12:00:00 PM,7483.0
10/16/2017 1:00:00 PM,7486.5
10/16/2017 2:00:00 PM,7409.5
10/16/2017 3:00:00 PM,7285.0
10/16/2017 4:00:00 PM,7269.4
10/16/2017 5:00:00 PM,7234.3
10/16/2017 6:00:00 PM,7309.1
10/16/2017 7:00:00 PM,7688.4
10/16/2017 8:00:00 PM,7544.2
10/16/2017 9:00:00 PM,7269.6
10/16/2017 10:00:00 PM,6790.2
10/16/2017 11:00:00 PM,6390.6
10/17/2017 12:00:00 AM,6171.9
10/17/2017 1:00:00 AM,5974.5
10/17/2017 2:00:00 AM,5969.2
10/17/2017 3:00:00 AM,5969.8
10/17/2017 4:00:00 AM,6078.3
10/17/2017 5:00:00 AM,6471.3
10/17/2017 6:00:00 AM,7200.3
10/17/2017 7:00:00 AM,7665.2
10/17/2017 8:00:00 AM,7667.2
10/17/2017 9:00:00 AM,7664.0
10/17/2017 10:00:00 AM,7713.5
10/17/2017 11:00:00 AM,7658.9
10/17/2017 12:00:00 PM,7665.9
10/17/2017 1:00:00 PM,7707.4
10/17/2017 2:00:00 PM,7640.4
10/17/2017 3:00:00 PM,7544.1
10/17/2017 4:00:00 PM,7499.8
10/17/2017 5:00:00 PM,7460.5
10/17/2017 6:00:00 PM,7481.9
10/17/2017 7:00:00 PM,7788.5
10/17/2017 8:00:00 PM,7558.7
10/17/2017 9:00:00 PM,7234.4
10/17/2017 10:00:00 PM,6780.2
10/17/2017 11:00:00 PM,6336.1
10/18/2017 12:00:00 AM,6102.3
10/18/2017 1:00:00 AM,5956.1
10/18/2017 2:00:00 AM,5781.2
10/18/2017 3:00:00 AM,5730.0
10/18/2017 4:00:00 AM,5936.7
10/18/2017 5:00:00 AM,6351.8
10/18/2017 6:00:00 AM,7127.7
10/18/2017 7:00:00 AM,7554.1
10/18/2017 8:00:00 AM,7564.2
10/18/2017 9:00:00 AM,7589.8
10/18/2017 10:00:00 AM,7634.9
10/18/2017 11:00:00 AM,7692.8
10/18/2017 12:00:00 PM,7631.5
10/18/2017 1:00:00 PM,7709.5
10/18/2017 2:00:00 PM,7635.9
10/18/2017 3:00:00 PM,7547.6
10/18/2017 4:00:00 PM,7540.2
10/18/2017 5:00:00 PM,7415.6
10/18/2017 6:00:00 PM,7434.1
10/18/2017 7:00:00 PM,7748.9
10/18/2017 8:00:00 PM,7631.3
10/18/2017 9:00:00 PM,7335.0
10/18/2017 10:00:00 PM,6856.0
10/18/2017 11:00:00 PM,6419.5
10/19/2017 12:00:00 AM,6131.0
10/19/2017 1:00:00 AM,5968.8
10/19/2017 2:00:00 AM,5909.0
10/19/2017 3:00:00 AM,5871.5
10/19/2017 4:00:00 AM,5975.2
10/19/2017 5:00:00 AM,6356.7
10/19/2017 6:00:00 AM,7036.5
10/19/2017 7:00:00 AM,7533.3
10/19/2017 8:00:00 AM,7475.6
10/19/2017 9:00:00 AM,7608.3
10/19/2017 10:00:00 AM,7725.4
10/19/2017 11:00:00 AM,7734.3
10/19/2017 12:00:00 PM,7757.4
10/19/2017 1:00:00 PM,7778.9
10/19/2017 2:00:00 PM,7734.5
10/19/2017 3:00:00 PM,7623.0
10/19/2017 4:00:00 PM,7566.1
10/19/2017 5:00:00 PM,7479.1
10/19/2017 6:00:00 PM,7495.9
10/19/2017 7:00:00 PM,7742.7
10/19/2017 8:00:00 PM,7668.2
10/19/2017 9:00:00 PM,7356.0
10/19/2017 10:00:00 PM,6861.8
10/19/2017 11:00:00 PM,6389.1
10/20/2017 12:00:00 AM,6140.7
10/20/2017 1:00:00 AM,5940.8
10/20/2017 2:00:00 AM,5819.8
10/20/2017 3:00:00 AM,5768.7
10/20/2017 4:00:00 AM,5917.0
10/20/2017 5:00:00 AM,6226.6
10/20/2017 6:00:00 AM,6985.8
10/20/2017 7:00:00 AM,7417.1
10/20/2017 8:00:00 AM,7436.6
10/20/2017 9:00:00 AM,7425.5
10/20/2017 10:00:00 AM,7601.8
10/20/2017 11:00:00 AM,7691.4
10/20/2017 12:00:00 PM,7681.5
10/20/2017 1:00:00 PM,7737.7
10/20/2017 2:00:00 PM,7672.1
10/20/2017 3:00:00 PM,7557.5
10/20/2017 4:00:00 PM,7478.4
10/20/2017 5:00:00 PM,7345.6
10/20/2017 6:00:00 PM,7236.0
10/20/2017 7:00:00 PM,7431.1
10/20/2017 8:00:00 PM,7271.8
10/20/2017 9:00:00 PM,7018.7
10/20/2017 10:00:00 PM,6641.8
10/20/2017 11:00:00 PM,6219.0
10/21/2017 12:00:00 AM,5913.2
10/21/2017 1:00:00 AM,5715.0
10/21/2017 2:00:00 AM,5618.6
10/21/2017 3:00:00 AM,5484.7
10/21/2017 4:00:00 AM,5607.0
10/21/2017 5:00:00 AM,5751.7
10/21/2017 6:00:00 AM,6018.2
10/21/2017 7:00:00 AM,6285.0
10/21/2017 8:00:00 AM,6380.2
10/21/2017 9:00:00 AM,6626.6
10/21/2017 10:00:00 AM,6715.0
10/21/2017 11:00:00 AM,6664.9
10/21/2017 12:00:00 PM,6683.7
10/21/2017 1:00:00 PM,6683.1
10/21/2017 2:00:00 PM,6594.1
10/21/2017 3:00:00 PM,6598.1
10/21/2017 4:00:00 PM,6647.9
10/21/2017 5:00:00 PM,6565.5
10/21/2017 6:00:00 PM,6638.4
10/21/2017 7:00:00 PM,6863.7
10/21/2017 8:00:00 PM,6747.2
10/21/2017 9:00:00 PM,6543.5
10/21/2017 10:00:00 PM,6274.7
10/21/2017 11:00:00 PM,5900.8
10/22/2017 12:00:00 AM,5597.7
10/22/2017 1:00:00 AM,5487.3
10/22/2017 2:00:00 AM,5341.4
10/22/2017 3:00:00 AM,5326.6
10/22/2017 4:00:00 AM,5289.1
10/22/2017 5:00:00 AM,5365.4
10/22/2017 6:00:00 AM,5512.6
10/22/2017 7:00:00 AM,5693.3
10/22/2017 8:00:00 AM,5827.5
10/22/2017 9:00:00 AM,6040.2
10/22/2017 10:00:00 AM,6173.1
10/22/2017 11:00:00 AM,6298.0
10/22/2017 12:00:00 PM,6426.2
10/22/2017 1:00:00 PM,6516.0
10/22/2017 2:00:00 PM,6562.2
10/22/2017 3:00:00 PM,6611.6
10/22/2017 4:00:00 PM,6749.4
10/22/2017 5:00:00 PM,6756.7
10/22/2017 6:00:00 PM,6876.2
10/22/2017 7:00:00 PM,7194.3
10/22/2017 8:00:00 PM,6999.9
10/22/2017 9:00:00 PM,6736.8
10/22/2017 10:00:00 PM,6395.0
10/22/2017 11:00:00 PM,6146.0
10/23/2017 12:00:00 AM,5903.1
10/23/2017 1:00:00 AM,5753.5
10/23/2017 2:00:00 AM,5644.1
10/23/2017 3:00:00 AM,5727.3
10/23/2017 4:00:00 AM,5837.3
10/23/2017 5:00:00 AM,6173.2
10/23/2017 6:00:00 AM,6924.6
10/23/2017 7:00:00 AM,7483.3
10/23/2017 8:00:00 AM,7532.6
10/23/2017 9:00:00 AM,7659.0
10/23/2017 10:00:00 AM,7810.1
10/23/2017 11:00:00 AM,7898.7
10/23/2017 12:00:00 PM,7951.4
10/23/2017 1:00:00 PM,7950.7
10/23/2017 2:00:00 PM,7906.0
10/23/2017 3:00:00 PM,7793.7
10/23/2017 4:00:00 PM,7762.9
10/23/2017 5:00:00 PM,7741.0
10/23/2017 6:00:00 PM,7895.3
10/23/2017 7:00:00 PM,7915.5
10/23/2017 8:00:00 PM,7696.6
10/23/2017 9:00:00 PM,7379.9
10/23/2017 10:00:00 PM,6934.8
10/23/2017 11:00:00 PM,6492.2
10/24/2017 12:00:00 AM,6162.2
10/24/2017 1:00:00 AM,5961.4
10/24/2017 2:00:00 AM,5908.9
10/24/2017 3:00:00 AM,5844.8
10/24/2017 4:00:00 AM,5903.7
10/24/2017 5:00:00 AM,6272.7
10/24/2017 6:00:00 AM,6883.3
10/24/2017 7:00:00 AM,7462.1
10/24/2017 8:00:00 AM,7527.3
10/24/2017 9:00:00 AM,7590.2
10/24/2017 10:00:00 AM,7676.0
10/24/2017 11:00:00 AM,7658.9
10/24/2017 12:00:00 PM,7656.7
10/24/2017 1:00:00 PM,7690.7
10/24/2017 2:00:00 PM,7620.2
10/24/2017 3:00:00 PM,7496.3
10/24/2017 4:00:00 PM,7465.4
10/24/2017 5:00:00 PM,7428.7
10/24/2017 6:00:00 PM,7613.3
10/24/2017 7:00:00 PM,7838.8
10/24/2017 8:00:00 PM,7749.5
10/24/2017 9:00:00 PM,7430.2
10/24/2017 10:00:00 PM,7009.7
10/24/2017 11:00:00 PM,6715.4
10/25/2017 12:00:00 AM,6467.5
10/25/2017 1:00:00 AM,6311.1
10/25/2017 2:00:00 AM,6210.2
10/25/2017 3:00:00 AM,6104.1
10/25/2017 4:00:00 AM,6234.9
10/25/2017 5:00:00 AM,6540.2
10/25/2017 6:00:00 AM,7117.1
10/25/2017 7:00:00 AM,7574.7
10/25/2017 8:00:00 AM,7601.2
10/25/2017 9:00:00 AM,7622.4
10/25/2017 10:00:00 AM,7625.7
10/25/2017 11:00:00 AM,7544.1
10/25/2017 12:00:00 PM,7557.8
10/25/2017 1:00:00 PM,7625.4
10/25/2017 2:00:00 PM,7576.6
10/25/2017 3:00:00 PM,7514.8
10/25/2017 4:00:00 PM,7490.9
10/25/2017 5:00:00 PM,7463.7
10/25/2017 6:00:00 PM,7702.4
10/25/2017 7:00:00 PM,7912.3
10/25/2017 8:00:00 PM,7835.2
10/25/2017 9:00:00 PM,7587.1
10/25/2017 10:00:00 PM,7190.8
10/25/2017 11:00:00 PM,6785.7
10/26/2017 12:00:00 AM,6566.4
10/26/2017 1:00:00 AM,6407.6
10/26/2017 2:00:00 AM,6310.9
10/26/2017 3:00:00 AM,6309.3
10/26/2017 4:00:00 AM,6452.2
10/26/2017 5:00:00 AM,6780.2
10/26/2017 6:00:00 AM,7434.4
10/26/2017 7:00:00 AM,7840.1
10/26/2017 8:00:00 AM,7819.9
10/26/2017 9:00:00 AM,7852.0
10/26/2017 10:00:00 AM,7803.0
10/26/2017 11:00:00 AM,7695.9
10/26/2017 12:00:00 PM,7531.6
10/26/2017 1:00:00 PM,7500.8
10/26/2017 2:00:00 PM,7447.9
10/26/2017 3:00:00 PM,7435.9
10/26/2017 4:00:00 PM,7361.7
10/26/2017 5:00:00 PM,7346.4
10/26/2017 6:00:00 PM,7621.2
10/26/2017 7:00:00 PM,7864.2
10/26/2017 8:00:00 PM,7778.4
10/26/2017 9:00:00 PM,7514.9
10/26/2017 10:00:00 PM,7120.9
10/26/2017 11:00:00 PM,6753.9
10/27/2017 12:00:00 AM,6500.1
10/27/2017 1:00:00 AM,6318.9
10/27/2017 2:00:00 AM,6249.9
10/27/2017 3:00:00 AM,6238.1
10/27/2017 4:00:00 AM,6372.6
10/27/2017 5:00:00 AM,6666.8
10/27/2017 6:00:00 AM,7296.5
10/27/2017 7:00:00 AM,7759.6
10/27/2017 8:00:00 AM,7691.6
10/27/2017 9:00:00 AM,7678.8
10/27/2017 10:00:00 AM,7680.2
10/27/2017 11:00:00 AM,7686.8
10/27/2017 12:00:00 PM,7599.4
10/27/2017 1:00:00 PM,7614.1
10/27/2017 2:00:00 PM,7501.0
10/27/2017 3:00:00 PM,7383.0
10/27/2017 4:00:00 PM,7372.9
10/27/2017 5:00:00 PM,7324.6
10/27/2017 6:00:00 PM,7453.5
10/27/2017 7:00:00 PM,7431.7
10/27/2017 8:00:00 PM,7248.8
10/27/2017 9:00:00 PM,7089.9
10/27/2017 10:00:00 PM,6760.2
10/27/2017 11:00:00 PM,6383.5
10/28/2017 12:00:00 AM,6081.2
10/28/2017 1:00:00 AM,5886.6
10/28/2017 2:00:00 AM,5795.3
10/28/2017 3:00:00 AM,5718.0
10/28/2017 4:00:00 AM,5722.5
10/28/2017 5:00:00 AM,5913.6
10/28/2017 6:00:00 AM,6258.1
10/28/2017 7:00:00 AM,6576.9
10/28/2017 8:00:00 AM,6818.9
10/28/2017 9:00:00 AM,7032.8
10/28/2017 10:00:00 AM,7250.9
10/28/2017 11:00:00 AM,7287.0
10/28/2017 12:00:00 PM,7245.9
10/28/2017 1:00:00 PM,7131.9
10/28/2017 2:00:00 PM,7113.4
10/28/2017 3:00:00 PM,7042.0
